"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"COM","Comoros","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,24,25.0170212765957,-4.06531723082157,61
"CIV","Cote d Ivoire","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,21,25.0170212765957,-16.0571525769689,36
"COD","Democratic Republic of the Congo","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,16.1,25.0170212765957,-35.6438169756761,5
"DJI","Djibouti ","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,36.7,25.0170212765957,46.7001190678687,88
"GNQ","Equatorial Guinea","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,40.9,25.0170212765957,63.4886885524749,92
"ERI","Eritrea","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,21.4,25.0170212765957,-14.4582411974826,40
"SWZ","Eswatini","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,31.2,25.0170212765957,24.715087599932,82
"ETH","Ethiopia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,21.3,25.0170212765957,-14.8579690423541,38
"GAB","Gabon","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,42.5,25.0170212765957,69.8843340704201,94
"GMB","Gambia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,20.3,25.0170212765957,-18.8552474910699,34
"GHA","Ghana","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,18.1,25.0170212765957,-27.6492600782446,21
"GIN","Guinea","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,18.7,25.0170212765957,-25.2508930090151,26
"GNB","Guinea Bissau","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,17,25.0170212765957,-32.0462663718319,13
"KEN","Kenya","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,26.9,25.0170212765957,7.52679027045415,73
"LSO","Lesotho","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,23,25.0170212765957,-8.06259567953734,53
"LBR","Liberia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,16.1,25.0170212765957,-35.6438169756761,7
"MDG","Madagascar","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,24.4,25.0170212765957,-2.46640585133527,65
"MWI","Malawi","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,24.1,25.0170212765957,-3.66558938594999,63
"MLI","Mali","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,19.4,25.0170212765957,-22.4527980949141,30
"MRT","Mauritania","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,22.2,25.0170212765957,-11.26041843851,48
"MUS","Mauritius","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,47.1,25.0170212765957,88.2718149345127,96
"MOZ","Mozambique","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,26,25.0170212765957,3.92923966660997,71
"NAM","Namibia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,33.1,25.0170212765957,32.3099166524919,84
"NER","Niger","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,15.2,25.0170212765957,-39.2413675795203,3
"NGA","Nigeria","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,16.8,25.0170212765957,-32.8457220615751,11
"COG","Republic of the Congo","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,29,25.0170212765957,15.9210750127573,78
"RWA","Rwanda","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,23,25.0170212765957,-8.06259567953734,55
"STP","Sao Tome and Principe","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,18.1,25.0170212765957,-27.6492600782446,23
"SEN","Senegal","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,21.4,25.0170212765957,-14.4582411974826,42
"SYC","Seychelles","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,57.7,25.0170212765957,130.6429664909,98
"SLE","Sierra Leone","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,16.1,25.0170212765957,-35.6438169756761,9
"SOM","Somalia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,24.7,25.0170212765957,-1.26722231672054,69
"ZAF","South Africa","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,35.5,25.0170212765957,41.9033849294098,86
"SSD","South Sudan","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",NA,0,25.0170212765957,0,50
"TZA","Tanzania","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,23.7,25.0170212765957,-5.2645007654363,57
"TGO","Togo","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,17.1,25.0170212765957,-31.6465385269604,15
"UGA","Uganda","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,22.2,25.0170212765957,-11.26041843851,51
"ZMB","Zambia","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,27.7,25.0170212765957,10.7246130294268,76
"ZWE","Zimbabwe","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,23.9,25.0170212765957,-4.46504507569315,59
"AGO","Angola","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.2,7.36170212765957,11.3872832369942,76
"BEN","Benin","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.2,7.36170212765957,-2.19653179190751,55
"BWA","Botswana","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.6,7.36170212765957,16.8208092485549,80
"BFA","Burkina Faso","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.3,7.36170212765957,-14.4219653179191,26
"BDI","Burundi","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,4.2,7.36170212765957,-42.9479768786127,3
"CMR","Cameroon","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.7,7.36170212765957,-8.98843930635838,38
"CPV","Cape Verde","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.5,7.36170212765957,15.4624277456647,78
"CAF","Central African Republic","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.8,7.36170212765957,5.95375722543352,67
"TCD","Chad","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7,7.36170212765957,-4.91329479768786,46
"COM","Comoros","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8,7.36170212765957,8.67052023121387,69
"CIV","Cote d Ivoire","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.9,7.36170212765957,-6.27167630057803,42
"COD","Democratic Republic of the Congo","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.2,7.36170212765957,-15.7803468208092,21
"DJI","Djibouti ","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.1,7.36170212765957,10.028901734104,73
"GNQ","Equatorial Guinea","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,9.4,7.36170212765957,27.6878612716763,88
"ERI","Eritrea","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,5.5,7.36170212765957,-25.2890173410405,11
"SWZ","Eswatini","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,9.7,7.36170212765957,31.7630057803468,90
"ETH","Ethiopia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,5.4,7.36170212765957,-26.6473988439306,9
"GAB","Gabon","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,10,7.36170212765957,35.8381502890173,92
"GMB","Gambia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.7,7.36170212765957,18.1791907514451,82
"GHA","Ghana","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.5,7.36170212765957,-11.7052023121387,34
"GIN","Guinea","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.4,7.36170212765957,-13.0635838150289,30
"GNB","Guinea Bissau","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.1,7.36170212765957,-3.5549132947977,48
"KEN","Kenya","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6,7.36170212765957,-18.4971098265896,17
"LSO","Lesotho","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8.8,7.36170212765957,19.5375722543353,84
"LBR","Liberia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.7,7.36170212765957,4.59537572254335,63
"MDG","Madagascar","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,5.5,7.36170212765957,-25.2890173410405,13
"MWI","Malawi","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.3,7.36170212765957,-14.4219653179191,28
"MLI","Mali","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.3,7.36170212765957,-0.838150289017346,57
"MRT","Mauritania","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,9,7.36170212765957,22.2543352601156,86
"MUS","Mauritius","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,13,7.36170212765957,76.5895953757225,98
"MOZ","Mozambique","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.4,7.36170212765957,-13.0635838150289,32
"NAM","Namibia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.4,7.36170212765957,0.520231213872835,59
"NER","Niger","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,5.6,7.36170212765957,-23.9306358381503,15
"NGA","Nigeria","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.2,7.36170212765957,-15.7803468208092,23
"COG","Republic of the Congo","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.7,7.36170212765957,4.59537572254335,65
"RWA","Rwanda","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,4.4,7.36170212765957,-40.2312138728324,5
"STP","Sao Tome and Principe","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,8,7.36170212765957,8.67052023121387,71
"SEN","Senegal","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.4,7.36170212765957,0.520231213872835,61
"SYC","Seychelles","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,10.4,7.36170212765957,41.271676300578,94
"SLE","Sierra Leone","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.9,7.36170212765957,-6.27167630057803,44
"SOM","Somalia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.8,7.36170212765957,-7.63005780346821,40
"ZAF","South Africa","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,11.3,7.36170212765957,53.4971098265896,96
"SSD","South Sudan","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",NA,0,7.36170212765957,0,50
"TZA","Tanzania","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.1,7.36170212765957,-17.1387283236994,19
"TGO","Togo","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.1,7.36170212765957,-3.5549132947977,51
"UGA","Uganda","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,4.6,7.36170212765957,-37.514450867052,7
"ZMB","Zambia","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,6.6,7.36170212765957,-10.3468208092486,36
"ZWE","Zimbabwe","2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA",2014,7.1,7.36170212765957,-3.5549132947977,53
"AGO","Angola","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,28.40561,32.1304922916667,-11.5929823230027,46
"BEN","Benin","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,30.39602,32.1304922916667,-5.39821262594386,51
"BWA","Botswana","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,20.87823,32.1304922916667,-35.0205100797196,17
"BFA","Burkina Faso","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,36.32772,32.1304922916667,13.0630669154793,65
"BDI","Burundi","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,35.64104,32.1304922916667,10.9259070059248,63
"CMR","Cameroon","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,65.35664,32.1304922916667,103.410017520805,96
"CPV","Cape Verde","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,31.64702,32.1304922916667,-1.50471485863932,57
"CAF","Central African Republic","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,51.20008,32.1304922916667,59.350437382745,94
"TCD","Chad","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,50.75775,32.1304922916667,57.9737700227036,92
"COM","Comoros","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,18.62207,32.1304922916667,-42.0423757253486,9
"CIV","Cote d Ivoire","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,23.89898,32.1304922916667,-25.6190045796515,30
"COD","Democratic Republic of the Congo","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,37.40427,32.1304922916667,16.4136224881345,69
"DJI","Djibouti ","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,40.97456,32.1304922916667,27.5254659282862,80
"GNQ","Equatorial Guinea","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,49.11919,32.1304922916667,52.8740660246264,90
"ERI","Eritrea","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,41.09833,32.1304922916667,27.9106763348883,82
"SWZ","Eswatini","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,16.15562,32.1304922916667,-49.7187286975055,3
"ETH","Ethiopia","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,33.96514,32.1304922916667,5.70998941341823,61
"GAB","Gabon","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,37.80204,32.1304922916667,17.6516053873357,71
"GMB","Gambia","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,32.32129,32.1304922916667,0.593821304078845,59
"GHA","Ghana","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,31.07339,32.1304922916667,-3.29002830728753,53
"GIN","Guinea","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,22.23759,32.1304922916667,-30.7897625777507,23
"GNB","Guinea Bissau","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,26.49467,32.1304922916667,-17.5404168741242,40
"KEN","Kenya","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,25.78207,32.1304922916667,-19.7582478165552,38
"LSO","Lesotho","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,28.08657,32.1304922916667,-12.5859331844582,44
"LBR","Liberia","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,17.03841,32.1304922916667,-46.9712139940692,5
"MDG","Madagascar","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,22.47518,32.1304922916667,-30.0503092327996,26
"MWI","Malawi","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,21.89518,32.1304922916667,-31.8554480857465,21
"MLI","Mali","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,29.00644,32.1304922916667,-9.72301408676804,48
"MRT","Mauritania","2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA",2016,41.70889,32.1304922916667,29.8109273315354,84
