un_country,year,age,pop,iso,country
Benin,2020,30,169280,BEN,Benin
Benin,2020,31,162852,BEN,Benin
Benin,2020,32,156713,BEN,Benin
Benin,2020,33,150960,BEN,Benin
Benin,2020,34,145515,BEN,Benin
Benin,2020,35,140195,BEN,Benin
Benin,2020,36,135029,BEN,Benin
Benin,2020,37,130048,BEN,Benin
Benin,2020,38,125243,BEN,Benin
Benin,2020,39,120608,BEN,Benin
Benin,2020,40,116135,BEN,Benin
Benin,2020,41,111825,BEN,Benin
Benin,2020,42,107638,BEN,Benin
Benin,2020,43,103553,BEN,Benin
Benin,2020,44,99581,BEN,Benin
Benin,2020,45,95736,BEN,Benin
Benin,2020,46,91993,BEN,Benin
Benin,2020,47,88427,BEN,Benin
Benin,2020,48,85071,BEN,Benin
Benin,2020,49,81873,BEN,Benin
Benin,2020,50,78752,BEN,Benin
Benin,2020,51,75730,BEN,Benin
Benin,2020,52,72693,BEN,Benin
Benin,2020,53,69578,BEN,Benin
Benin,2020,54,66432,BEN,Benin
Benin,2020,55,63377,BEN,Benin
Benin,2020,56,60395,BEN,Benin
Benin,2020,57,57455,BEN,Benin
Benin,2020,58,54557,BEN,Benin
Benin,2020,59,51712,BEN,Benin
Benin,2020,60,48930,BEN,Benin
Benin,2020,61,46202,BEN,Benin
Benin,2020,62,43587,BEN,Benin
Benin,2020,63,41113,BEN,Benin
Benin,2020,64,38754,BEN,Benin
Benin,2020,65,36463,BEN,Benin
Benin,2020,66,34258,BEN,Benin
Benin,2020,67,32092,BEN,Benin
Benin,2020,68,29945,BEN,Benin
Benin,2020,69,27839,BEN,Benin
Benin,2020,70,25807,BEN,Benin
Benin,2020,71,23815,BEN,Benin
Benin,2020,72,21998,BEN,Benin
Benin,2020,73,20420,BEN,Benin
Benin,2020,74,19001,BEN,Benin
Benin,2020,75,17632,BEN,Benin
Benin,2020,76,16367.999999999998,BEN,Benin
Benin,2020,77,14966,BEN,Benin
Benin,2020,78,13308,BEN,Benin
Benin,2020,79,11520,BEN,Benin
Benin,2020,80,9843,BEN,Benin
Benin,2020,81,8222,BEN,Benin
Benin,2020,82,6802,BEN,Benin
Benin,2020,83,5676,BEN,Benin
Benin,2020,84,4772,BEN,Benin
Benin,2020,85,3918,BEN,Benin
Benin,2020,86,3134,BEN,Benin
Benin,2020,87,2468,BEN,Benin
Benin,2020,88,1924,BEN,Benin
Benin,2020,89,1482,BEN,Benin
Benin,2020,90,1068,BEN,Benin
Benin,2020,91,793,BEN,Benin
Benin,2020,92,639,BEN,Benin
Benin,2020,93,464,BEN,Benin
Benin,2020,94,270,BEN,Benin
Benin,2020,95,161,BEN,Benin
Benin,2020,96,132,BEN,Benin
Benin,2020,97,102,BEN,Benin
Benin,2020,98,70,BEN,Benin
Benin,2020,99,35,BEN,Benin
Benin,2020,100,45,BEN,Benin
Burkina Faso,2020,0,730808,BFA,Burkina Faso
Burkina Faso,2020,1,711535,BFA,Burkina Faso
Burkina Faso,2020,2,693454,BFA,Burkina Faso
Burkina Faso,2020,3,676416,BFA,Burkina Faso
Burkina Faso,2020,4,660269,BFA,Burkina Faso
Burkina Faso,2020,5,644860,BFA,Burkina Faso
Burkina Faso,2020,6,630039,BFA,Burkina Faso
Burkina Faso,2020,7,615656,BFA,Burkina Faso
Burkina Faso,2020,8,601557,BFA,Burkina Faso
Burkina Faso,2020,9,587594,BFA,Burkina Faso
Burkina Faso,2020,10,573906,BFA,Burkina Faso
Burkina Faso,2020,11,560632,BFA,Burkina Faso
Burkina Faso,2020,12,546166,BFA,Burkina Faso
Burkina Faso,2020,13,529775,BFA,Burkina Faso
Burkina Faso,2020,14,512179,BFA,Burkina Faso
Burkina Faso,2020,15,494880,BFA,Burkina Faso
Burkina Faso,2020,16,477627,BFA,Burkina Faso
Burkina Faso,2020,17,460756,BFA,Burkina Faso
Burkina Faso,2020,18,444604,BFA,Burkina Faso
Burkina Faso,2020,19,429018,BFA,Burkina Faso
Burkina Faso,2020,20,413522,BFA,Burkina Faso
Burkina Faso,2020,21,398230,BFA,Burkina Faso
Burkina Faso,2020,22,383423,BFA,Burkina Faso
Burkina Faso,2020,23,369200,BFA,Burkina Faso
Burkina Faso,2020,24,355519,BFA,Burkina Faso
Burkina Faso,2020,25,342223,BFA,Burkina Faso
Burkina Faso,2020,26,329326,BFA,Burkina Faso
Burkina Faso,2020,27,317012,BFA,Burkina Faso
Burkina Faso,2020,28,305347,BFA,Burkina Faso
Burkina Faso,2020,29,294263,BFA,Burkina Faso
Burkina Faso,2020,30,283530,BFA,Burkina Faso
Burkina Faso,2020,31,273083,BFA,Burkina Faso
Burkina Faso,2020,32,263324,BFA,Burkina Faso
Burkina Faso,2020,33,254390,BFA,Burkina Faso
Burkina Faso,2020,34,246038,BFA,Burkina Faso
Burkina Faso,2020,35,237909,BFA,Burkina Faso
Burkina Faso,2020,36,230109,BFA,Burkina Faso
Burkina Faso,2020,37,222027,BFA,Burkina Faso
Burkina Faso,2020,38,213332,BFA,Burkina Faso
Burkina Faso,2020,39,204291,BFA,Burkina Faso
Burkina Faso,2020,40,195572,BFA,Burkina Faso
Burkina Faso,2020,41,187120,BFA,Burkina Faso
Burkina Faso,2020,42,178645,BFA,Burkina Faso
Burkina Faso,2020,43,170094,BFA,Burkina Faso
Burkina Faso,2020,44,161616,BFA,Burkina Faso
Burkina Faso,2020,45,153336,BFA,Burkina Faso
Burkina Faso,2020,46,145136,BFA,Burkina Faso
Burkina Faso,2020,47,137771,BFA,Burkina Faso
Burkina Faso,2020,48,131596,BFA,Burkina Faso
Burkina Faso,2020,49,126247,BFA,Burkina Faso
Burkina Faso,2020,50,121019,BFA,Burkina Faso
Burkina Faso,2020,51,116075,BFA,Burkina Faso
Burkina Faso,2020,52,111009,BFA,Burkina Faso
Burkina Faso,2020,53,105555,BFA,Burkina Faso
Burkina Faso,2020,54,99921,BFA,Burkina Faso
Burkina Faso,2020,55,94566,BFA,Burkina Faso
Burkina Faso,2020,56,89380,BFA,Burkina Faso
Burkina Faso,2020,57,84460,BFA,Burkina Faso
Burkina Faso,2020,58,79898,BFA,Burkina Faso
Burkina Faso,2020,59,75607,BFA,Burkina Faso
Burkina Faso,2020,60,71423,BFA,Burkina Faso
Burkina Faso,2020,61,67395,BFA,Burkina Faso
Burkina Faso,2020,62,63391,BFA,Burkina Faso
Burkina Faso,2020,63,59334,BFA,Burkina Faso
Burkina Faso,2020,64,55299,BFA,Burkina Faso
Burkina Faso,2020,65,51421,BFA,Burkina Faso
Burkina Faso,2020,66,47659,BFA,Burkina Faso
Burkina Faso,2020,67,44131,BFA,Burkina Faso
Burkina Faso,2020,68,40907,BFA,Burkina Faso
Burkina Faso,2020,69,37917,BFA,Burkina Faso
Burkina Faso,2020,70,35024,BFA,Burkina Faso
Burkina Faso,2020,71,32255.000000000004,BFA,Burkina Faso
Burkina Faso,2020,72,29558,BFA,Burkina Faso
Burkina Faso,2020,73,26895,BFA,Burkina Faso
Burkina Faso,2020,74,24289,BFA,Burkina Faso
Burkina Faso,2020,75,21826,BFA,Burkina Faso
Burkina Faso,2020,76,19510,BFA,Burkina Faso
Burkina Faso,2020,77,17230,BFA,Burkina Faso
Burkina Faso,2020,78,14942,BFA,Burkina Faso
Burkina Faso,2020,79,12708,BFA,Burkina Faso
Burkina Faso,2020,80,10616,BFA,Burkina Faso
Burkina Faso,2020,81,8640,BFA,Burkina Faso
Burkina Faso,2020,82,6921,BFA,Burkina Faso
Burkina Faso,2020,83,5537,BFA,Burkina Faso
Burkina Faso,2020,84,4419,BFA,Burkina Faso
Burkina Faso,2020,85,3408,BFA,Burkina Faso
Burkina Faso,2020,86,2513,BFA,Burkina Faso
Burkina Faso,2020,87,1797,BFA,Burkina Faso
Burkina Faso,2020,88,1267,BFA,Burkina Faso
Burkina Faso,2020,89,888,BFA,Burkina Faso
Burkina Faso,2020,90,566,BFA,Burkina Faso
Burkina Faso,2020,91,397,BFA,Burkina Faso
Burkina Faso,2020,92,307,BFA,Burkina Faso
Burkina Faso,2020,93,209,BFA,Burkina Faso
Burkina Faso,2020,94,100,BFA,Burkina Faso
Burkina Faso,2020,95,43,BFA,Burkina Faso
Burkina Faso,2020,96,35,BFA,Burkina Faso
Burkina Faso,2020,97,26,BFA,Burkina Faso
Burkina Faso,2020,98,16,BFA,Burkina Faso
Burkina Faso,2020,99,6,BFA,Burkina Faso
Burkina Faso,2020,100,1,BFA,Burkina Faso
Cabo Verde,2020,0,10022,CPV,Cape Verde
Cabo Verde,2020,1,10259,CPV,Cape Verde
Cabo Verde,2020,2,10439,CPV,Cape Verde
Cabo Verde,2020,3,10566,CPV,Cape Verde
Cabo Verde,2020,4,10646,CPV,Cape Verde
Cabo Verde,2020,5,10684,CPV,Cape Verde
Cabo Verde,2020,6,10686,CPV,Cape Verde
Cabo Verde,2020,7,10655,CPV,Cape Verde
Cabo Verde,2020,8,10598,CPV,Cape Verde
Cabo Verde,2020,9,10521,CPV,Cape Verde
Cabo Verde,2020,10,10421,CPV,Cape Verde
Cabo Verde,2020,11,10297,CPV,Cape Verde
Cabo Verde,2020,12,10186,CPV,Cape Verde
Cabo Verde,2020,13,10106,CPV,Cape Verde
Cabo Verde,2020,14,10043,CPV,Cape Verde
Cabo Verde,2020,15,9981,CPV,Cape Verde
Cabo Verde,2020,16,9942,CPV,Cape Verde
Cabo Verde,2020,17,9849,CPV,Cape Verde
Cabo Verde,2020,18,9667,CPV,Cape Verde
Cabo Verde,2020,19,9445,CPV,Cape Verde
Cabo Verde,2020,20,9243,CPV,Cape Verde
Cabo Verde,2020,21,9021,CPV,Cape Verde
Cabo Verde,2020,22,8969,CPV,Cape Verde
Cabo Verde,2020,23,9178,CPV,Cape Verde
Cabo Verde,2020,24,9548,CPV,Cape Verde
Cabo Verde,2020,25,9888,CPV,Cape Verde
Cabo Verde,2020,26,10230,CPV,Cape Verde
Cabo Verde,2020,27,10496,CPV,Cape Verde
Cabo Verde,2020,28,10624,CPV,Cape Verde
Cabo Verde,2020,29,10648,CPV,Cape Verde
Cabo Verde,2020,30,10672,CPV,Cape Verde
Cabo Verde,2020,31,10682,CPV,Cape Verde
Cabo Verde,2020,32,10607,CPV,Cape Verde
Cabo Verde,2020,33,10421,CPV,Cape Verde
Cabo Verde,2020,34,10151,CPV,Cape Verde
Cabo Verde,2020,35,9859,CPV,Cape Verde
Cabo Verde,2020,36,9546,CPV,Cape Verde
Cabo Verde,2020,37,9191,CPV,Cape Verde
Cabo Verde,2020,38,8791,CPV,Cape Verde
Cabo Verde,2020,39,8366,CPV,Cape Verde
Cabo Verde,2020,40,7931,CPV,Cape Verde
Cabo Verde,2020,41,7483,CPV,Cape Verde
Cabo Verde,2020,42,7086,CPV,Cape Verde
Cabo Verde,2020,43,6770,CPV,Cape Verde
Cabo Verde,2020,44,6514,CPV,Cape Verde
Cabo Verde,2020,45,6259,CPV,Cape Verde
Cabo Verde,2020,46,6013,CPV,Cape Verde
Cabo Verde,2020,47,5796,CPV,Cape Verde
Cabo Verde,2020,48,5608,CPV,Cape Verde
Cabo Verde,2020,49,5446,CPV,Cape Verde
Cabo Verde,2020,50,5291,CPV,Cape Verde
Cabo Verde,2020,51,5136,CPV,Cape Verde
Cabo Verde,2020,52,5013,CPV,Cape Verde
Cabo Verde,2020,53,4936,CPV,Cape Verde
Cabo Verde,2020,54,4881,CPV,Cape Verde
Cabo Verde,2020,55,4824,CPV,Cape Verde
Cabo Verde,2020,56,4784,CPV,Cape Verde
Cabo Verde,2020,57,4654,CPV,Cape Verde
Cabo Verde,2020,58,4379,CPV,Cape Verde
Cabo Verde,2020,59,4014.0000000000005,CPV,Cape Verde
Cabo Verde,2020,60,3661,CPV,Cape Verde
Cabo Verde,2020,61,3288,CPV,Cape Verde
Cabo Verde,2020,62,2984,CPV,Cape Verde
Cabo Verde,2020,63,2797,CPV,Cape Verde
Cabo Verde,2020,64,2684,CPV,Cape Verde
Cabo Verde,2020,65,2559,CPV,Cape Verde
Cabo Verde,2020,66,2454,CPV,Cape Verde
Cabo Verde,2020,67,2284,CPV,Cape Verde
Cabo Verde,2020,68,2001.9999999999998,CPV,Cape Verde
Cabo Verde,2020,69,1660,CPV,Cape Verde
Cabo Verde,2020,70,1346,CPV,Cape Verde
Cabo Verde,2020,71,1031,CPV,Cape Verde
Cabo Verde,2020,72,813,CPV,Cape Verde
Cabo Verde,2020,73,751,CPV,Cape Verde
Cabo Verde,2020,74,790,CPV,Cape Verde
Cabo Verde,2020,75,821,CPV,Cape Verde
Cabo Verde,2020,76,864,CPV,Cape Verde
Cabo Verde,2020,77,894,CPV,Cape Verde
Cabo Verde,2020,78,888,CPV,Cape Verde
Cabo Verde,2020,79,858,CPV,Cape Verde
Cabo Verde,2020,80,843,CPV,Cape Verde
Cabo Verde,2020,81,838,CPV,Cape Verde
Cabo Verde,2020,82,810,CPV,Cape Verde
Cabo Verde,2020,83,746,CPV,Cape Verde
Cabo Verde,2020,84,659,CPV,Cape Verde
Cabo Verde,2020,85,575,CPV,Cape Verde
Cabo Verde,2020,86,489,CPV,Cape Verde
Cabo Verde,2020,87,408,CPV,Cape Verde
Cabo Verde,2020,88,337,CPV,Cape Verde
Cabo Verde,2020,89,273,CPV,Cape Verde
Cabo Verde,2020,90,196,CPV,Cape Verde
Cabo Verde,2020,91,136,CPV,Cape Verde
Cabo Verde,2020,92,110,CPV,Cape Verde
Cabo Verde,2020,93,78,CPV,Cape Verde
Cabo Verde,2020,94,40,CPV,Cape Verde
Cabo Verde,2020,95,18,CPV,Cape Verde
Cabo Verde,2020,96,14,CPV,Cape Verde
Cabo Verde,2020,97,11,CPV,Cape Verde
Cabo Verde,2020,98,7,CPV,Cape Verde
Cabo Verde,2020,99,4,CPV,Cape Verde
Cabo Verde,2020,100,5,CPV,Cape Verde
Côte d'Ivoire,2020,0,870441,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,1,847914,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,2,825786,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,3,804111,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,4,782948,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,5,762351,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,6,742376,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,7,723081,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,8,704522,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,9,686756,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,10,669458,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,11,652308,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,12,637254,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,13,625112,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,14,614801,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,15,604469,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,16,594535,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,17,583236,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,18,569523,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,19,554162,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,20,539109,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,21,524131.99999999994,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,22,508450,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,23,491923,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,24,474867,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,25,457797,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,26,440683,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,27,423932,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,28,407825,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,29,392276,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,30,376903,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,31,361767,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,32,347358,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,33,333876,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,34,321168,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,35,308763,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,36,296620,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,37,285307,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,38,275018,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,39,265435,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,40,256151,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,41,247378,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,42,237999,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,43,227460,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,44,216309,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,45,205639,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,46,195221,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,47,185517,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,48,176861,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,49,169017,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,50,161348,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,51,153907,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,52,147064,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,53,140913,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,54,135289,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,55,129901.00000000001,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,56,124767,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,57,119733,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,58,114677,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,59,109627,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,60,104730,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,61,99955,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,62,95096,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,63,90066,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,64,84922,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,65,79883,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,66,75002,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,67,69834,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,68,64206.99999999999,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,69,58371,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,70,52692,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,71,47041,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,72,42054,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,73,38069,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,74,34780,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,75,31577,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,76,28609,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,77,25592,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,78,22331,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,79,18999,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,80,15957,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,81,13126,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,82,10618,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,83,8522,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,84,6769,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,85,5171,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,86,3735,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,87,2589,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,88,1771,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,89,1210,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,90,700,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,91,434,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,92,331,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,93,217,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,94,94,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,95,29,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,96,24,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,97,18,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,98,11,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,99,5,CIV,CIte d'Ivoire
Côte d'Ivoire,2020,100,3,CIV,CIte d'Ivoire
Gambia,2020,0,86398,GMB,Gambia
Gambia,2020,1,84176,GMB,Gambia
Gambia,2020,2,81923,GMB,Gambia
Gambia,2020,3,79648,GMB,Gambia
Gambia,2020,4,77361,GMB,Gambia
Gambia,2020,5,75071,GMB,Gambia
Gambia,2020,6,72792,GMB,Gambia
Gambia,2020,7,70531,GMB,Gambia
Gambia,2020,8,68300,GMB,Gambia
Gambia,2020,9,66110,GMB,Gambia
Gambia,2020,10,63965,GMB,Gambia
Gambia,2020,11,61873,GMB,Gambia
Gambia,2020,12,59865,GMB,Gambia
Gambia,2020,13,57960,GMB,Gambia
Gambia,2020,14,56157,GMB,Gambia
Gambia,2020,15,54413,GMB,Gambia
Gambia,2020,16,52712,GMB,Gambia
Gambia,2020,17,51194,GMB,Gambia
Gambia,2020,18,49914,GMB,Gambia
Gambia,2020,19,48804,GMB,Gambia
Gambia,2020,20,47711,GMB,Gambia
Gambia,2020,21,46634,GMB,Gambia
Gambia,2020,22,45605,GMB,Gambia
Gambia,2020,23,44612,GMB,Gambia
Gambia,2020,24,43621,GMB,Gambia
Gambia,2020,25,42637,GMB,Gambia
Gambia,2020,26,41690,GMB,Gambia
Gambia,2020,27,40508,GMB,Gambia
Gambia,2020,28,38967,GMB,Gambia
Gambia,2020,29,37194,GMB,Gambia
Gambia,2020,30,35456,GMB,Gambia
Gambia,2020,31,33718,GMB,Gambia
Gambia,2020,32,32009.999999999996,GMB,Gambia
Gambia,2020,33,30380,GMB,Gambia
Gambia,2020,34,28821,GMB,Gambia
Gambia,2020,35,27265,GMB,Gambia
Gambia,2020,36,25710,GMB,Gambia
Gambia,2020,37,24329,GMB,Gambia
Gambia,2020,38,23199,GMB,Gambia
Gambia,2020,39,22243,GMB,Gambia
Gambia,2020,40,21326,GMB,Gambia
Gambia,2020,41,20488,GMB,Gambia
Gambia,2020,42,19616,GMB,Gambia
Gambia,2020,43,18648,GMB,Gambia
Gambia,2020,44,17643,GMB,Gambia
Gambia,2020,45,16706,GMB,Gambia
Gambia,2020,46,15787,GMB,Gambia
Gambia,2020,47,15045,GMB,Gambia
Gambia,2020,48,14563,GMB,Gambia
Gambia,2020,49,14245,GMB,Gambia
Gambia,2020,50,13924,GMB,Gambia
Gambia,2020,51,13639,GMB,Gambia
Gambia,2020,52,13256,GMB,Gambia
Gambia,2020,53,12695,GMB,Gambia
Gambia,2020,54,12016,GMB,Gambia
Gambia,2020,55,11381,GMB,Gambia
Gambia,2020,56,10772,GMB,Gambia
Gambia,2020,57,10121,GMB,Gambia
Gambia,2020,58,9417,GMB,Gambia
Gambia,2020,59,8690,GMB,Gambia
Gambia,2020,60,7977,GMB,Gambia
Gambia,2020,61,7262,GMB,Gambia
Gambia,2020,62,6659,GMB,Gambia
Gambia,2020,63,6226,GMB,Gambia
Gambia,2020,64,5912,GMB,Gambia
Gambia,2020,65,5599,GMB,Gambia
Gambia,2020,66,5304,GMB,Gambia
Gambia,2020,67,5033,GMB,Gambia
Gambia,2020,68,4777,GMB,Gambia
Gambia,2020,69,4532,GMB,Gambia
Gambia,2020,70,4307,GMB,Gambia
Gambia,2020,71,4108,GMB,Gambia
Gambia,2020,72,3864,GMB,Gambia
Gambia,2020,73,3546,GMB,Gambia
Gambia,2020,74,3182,GMB,Gambia
Gambia,2020,75,2836,GMB,Gambia
Gambia,2020,76,2499,GMB,Gambia
Gambia,2020,77,2177,GMB,Gambia
Gambia,2020,78,1881,GMB,Gambia
Gambia,2020,79,1608,GMB,Gambia
Gambia,2020,80,1343,GMB,Gambia
Gambia,2020,81,1088,GMB,Gambia
Gambia,2020,82,867,GMB,Gambia
Gambia,2020,83,690,GMB,Gambia
Gambia,2020,84,548,GMB,Gambia
Gambia,2020,85,420,GMB,Gambia
Gambia,2020,86,307,GMB,Gambia
Gambia,2020,87,217,GMB,Gambia
Gambia,2020,88,151,GMB,Gambia
Gambia,2020,89,103,GMB,Gambia
Gambia,2020,90,64,GMB,Gambia
Gambia,2020,91,43,GMB,Gambia
Gambia,2020,92,33,GMB,Gambia
Gambia,2020,93,23,GMB,Gambia
Gambia,2020,94,11,GMB,Gambia
Gambia,2020,95,4,GMB,Gambia
Gambia,2020,96,3,GMB,Gambia
Gambia,2020,97,3,GMB,Gambia
Gambia,2020,98,2,GMB,Gambia
Gambia,2020,99,0,GMB,Gambia
Gambia,2020,100,0,GMB,Gambia
Ghana,2020,0,843757,GHA,Ghana
Ghana,2020,1,841541,GHA,Ghana
Ghana,2020,2,836452,GHA,Ghana
Ghana,2020,3,828798,GHA,Ghana
Ghana,2020,4,818888,GHA,Ghana
Ghana,2020,5,807030,GHA,Ghana
Ghana,2020,6,793534,GHA,Ghana
Ghana,2020,7,778707,GHA,Ghana
Ghana,2020,8,762861,GHA,Ghana
Ghana,2020,9,746303,GHA,Ghana
Ghana,2020,10,729035,GHA,Ghana
Ghana,2020,11,711059,GHA,Ghana
Ghana,2020,12,694221,GHA,Ghana
Ghana,2020,13,679443,GHA,Ghana
Ghana,2020,14,666113,GHA,Ghana
Ghana,2020,15,652517,GHA,Ghana
Ghana,2020,16,638779,GHA,Ghana
Ghana,2020,17,626114,GHA,Ghana
Ghana,2020,18,614886,GHA,Ghana
Ghana,2020,19,604554,GHA,Ghana
Ghana,2020,20,594364,GHA,Ghana
Ghana,2020,21,584653,GHA,Ghana
Ghana,2020,22,573760,GHA,Ghana
Ghana,2020,23,560842,GHA,Ghana
Ghana,2020,24,546717,GHA,Ghana
Ghana,2020,25,532852,GHA,Ghana
Ghana,2020,26,518726,GHA,Ghana
Ghana,2020,27,505876,GHA,Ghana
Ghana,2020,28,495146,GHA,Ghana
Ghana,2020,29,485655,GHA,Ghana
Ghana,2020,30,475865,GHA,Ghana
Ghana,2020,31,466300,GHA,Ghana
Ghana,2020,32,455254,GHA,Ghana
Ghana,2020,33,441796,GHA,Ghana
Ghana,2020,34,426847,GHA,Ghana
Ghana,2020,35,412322,GHA,Ghana
Ghana,2020,36,397903,GHA,Ghana
Ghana,2020,37,384024,GHA,Ghana
Ghana,2020,38,371119,GHA,Ghana
Ghana,2020,39,358988,GHA,Ghana
Ghana,2020,40,346892,GHA,Ghana
Ghana,2020,41,334837,GHA,Ghana
Ghana,2020,42,323869,GHA,Ghana
Ghana,2020,43,314387,GHA,Ghana
Ghana,2020,44,305928,GHA,Ghana
Ghana,2020,45,297580,GHA,Ghana
Ghana,2020,46,289460,GHA,Ghana
Ghana,2020,47,281296,GHA,Ghana
Ghana,2020,48,272837,GHA,Ghana
Ghana,2020,49,264164,GHA,Ghana
Ghana,2020,50,255596,GHA,Ghana
Ghana,2020,51,247056,GHA,Ghana
Ghana,2020,52,238229,GHA,Ghana
Ghana,2020,53,228986,GHA,Ghana
Ghana,2020,54,219393,GHA,Ghana
Ghana,2020,55,209760,GHA,Ghana
Ghana,2020,56,200156,GHA,Ghana
Ghana,2020,57,189917,GHA,Ghana
Ghana,2020,58,178780,GHA,Ghana
Ghana,2020,59,167106,GHA,Ghana
Ghana,2020,60,155646,GHA,Ghana
Ghana,2020,61,144407,GHA,Ghana
Ghana,2020,62,133270,GHA,Ghana
