measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Prevalence,Namibia,5 to 9,2017,115.789154654,501.12526654999994,25.1430600609,44.74334144999966,44.74334144999966,686.8008227148995,NAM
Prevalence,Namibia,10 to 14,2017,567.7106166039999,808.3053682880001,16.6588731165,160.83011050000005,160.83011050000005,1553.5049685085,NAM
Prevalence,Namibia,15 to 19,2017,1862.0819389499998,1360.53759491,25.6577848309,395.83200639000006,395.83200639000006,3644.1093250809,NAM
Prevalence,Namibia,20 to 24,2017,3222.5211987,1492.25760666,34.995914411,779.1427993799994,779.1427993799994,5528.9175191509985,NAM
Prevalence,Namibia,25 to 29,2017,4617.4981172200005,1715.0535811000002,95.0802844693,1260.9645911499997,1260.9645911499997,7688.5965739393005,NAM
Prevalence,Namibia,30 to 34,2017,5836.30598621,2048.78858473,217.067753343,1868.621725340001,1868.621725340001,9970.784049623002,NAM
Prevalence,Namibia,35 to 39,2017,7210.2223721400005,2616.67963074,367.142133738,2848.84690313,2848.84690313,13042.891039748,NAM
Prevalence,Namibia,40 to 44,2017,8941.68046184,4627.66458288,554.6170175970001,4473.543455449999,4473.543455449999,18597.505517767,NAM
Prevalence,Namibia,45 to 49,2017,11548.996797,6406.6102611100005,766.227007044,6768.960063330001,6768.960063330001,25490.794128484,NAM
Prevalence,Namibia,50 to 54,2017,15311.2948836,8543.6731315,1063.8265841500001,9590.420855219998,9590.420855219998,34509.21545447,NAM
Prevalence,Namibia,55 to 59,2017,20956.322784,11758.024849,1482.30493616,12677.506055590002,12677.506055590002,46874.158624749994,NAM
Prevalence,Namibia,60 to 64,2017,27604.258157099997,16596.4687456,1902.84204241,15624.62652686,15624.62652686,61728.19547196999,NAM
Prevalence,Namibia,65 to 69,2017,32707.7366105,23817.9073894,2349.3939017899997,18495.75492942,18495.75492942,77370.79283111,NAM
Prevalence,Namibia,70 to 74,2017,35969.2922846,31999.106613400003,2467.08985638,21145.06543143,21145.06543143,91580.55418581,NAM
Prevalence,Namibia,75 to 79,2017,37729.8900841,39115.4967217,2346.0610679300003,23572.917806539997,23572.917806539997,102764.36568027,NAM
Prevalence,Namibia,80 plus,2017,36837.0596685,44137.746188,2126.2374247899997,26277.31500941,26277.31500941,109378.35829069998,NAM
Prevalence,Algeria,1 to 4,2017,12.1947993258,219.330175205,103.57995684299999,0,0,335.10493137379996,DZA
Prevalence,Algeria,5 to 9,2017,114.96209369699999,503.882119142,100.754442237,0,0,719.598655076,DZA
Prevalence,Algeria,10 to 14,2017,432.35444206399995,809.389987603,80.7705890966,151.00291758999992,151.00291758999992,1473.5179363536,DZA
Prevalence,Algeria,15 to 19,2017,1191.42704454,1263.3674888100002,105.594199303,592.6262218099992,592.6262218099992,3153.0149544629994,DZA
Prevalence,Algeria,20 to 24,2017,2352.61720836,1232.97260726,122.11799151000001,1278.19338268,1278.19338268,4985.90118981,DZA
Prevalence,Algeria,25 to 29,2017,3741.00064767,1595.49626328,217.892683716,1918.3201795199998,1918.3201795199998,7472.709774186,DZA
Prevalence,Algeria,30 to 34,2017,5276.69664177,1998.12320142,377.252819235,2460.0033959999996,2460.0033959999996,10112.076058424998,DZA
Prevalence,Algeria,35 to 39,2017,7440.80649777,2982.39466142,504.912670301,3008.82216832,3008.82216832,13936.935997811,DZA
Prevalence,Algeria,40 to 44,2017,10239.5947662,6057.89686928,701.584597965,3662.716628089999,3662.716628089999,20661.792861535,DZA
Prevalence,Algeria,45 to 49,2017,13432.8777601,8312.73194696,875.262626745,4470.23604224,4470.23604224,27091.108376045,DZA
Prevalence,Algeria,50 to 54,2017,16882.0059467,11662.3737898,998.119665259,5525.63216078,5525.63216078,35068.131562539,DZA
Prevalence,Algeria,55 to 59,2017,20516.422628700002,16453.254107599998,1156.1182272899998,6853.43485164,6853.43485164,44979.22981523,DZA
Prevalence,Algeria,60 to 64,2017,24134.545592000002,22589.6368664,1566.43631258,8469.82758302,8469.82758302,56760.446354,DZA
Prevalence,Algeria,65 to 69,2017,27371.435914499998,29954.8739832,1969.26874756,10183.93330527,10183.93330527,69479.51195053,DZA
Prevalence,Algeria,70 to 74,2017,30148.561872500002,37746.8094545,2248.97596119,11817.4777642,11817.4777642,81961.82505239,DZA
Prevalence,Algeria,75 to 79,2017,32370.567625199998,44923.5407006,2379.60178478,13614.2989043,13614.2989043,93288.00901488,DZA
Prevalence,Algeria,80 plus,2017,33595.3054032,49923.0128502,1762.52345243,16629.674404499994,16629.674404499994,101910.51611033,DZA
Prevalence,Gabon,1 to 4,2017,9.32368604661,151.054617893,98.29961103660001,0,0,258.67791497621005,GAB
Prevalence,Gabon,5 to 9,2017,106.82330103,569.8871663289999,19.4638874664,0,0,696.1743548254,GAB
Prevalence,Gabon,10 to 14,2017,581.055801345,934.2255048899999,16.9132280891,34.015835080000215,34.015835080000215,1566.2103694041002,GAB
Prevalence,Gabon,15 to 19,2017,2066.6574622,1487.62343584,18.2296421604,178.01007523999942,178.01007523999942,3750.5206154403995,GAB
Prevalence,Gabon,20 to 24,2017,3792.25035421,1611.19698775,32.0100462699,329.14554193000004,329.14554193000004,5764.6029301599,GAB
Prevalence,Gabon,25 to 29,2017,5547.18366657,1860.46779834,107.036264943,514.0357320799994,514.0357320799994,8028.723461932999,GAB
Prevalence,Gabon,30 to 34,2017,7095.30161972,2173.13013374,236.999522429,754.8226299500006,754.8226299500006,10260.253905839001,GAB
Prevalence,Gabon,35 to 39,2017,8898.131710689999,2698.83378357,379.747653319,1139.7827796099996,1139.7827796099996,13116.495927188998,GAB
Prevalence,Gabon,40 to 44,2017,11223.7830153,4575.16131751,522.136779593,1785.72938919,1785.72938919,18106.810501592998,GAB
Prevalence,Gabon,45 to 49,2017,14792.0877858,6165.94967968,724.354669177,2708.92694312,2708.92694312,24391.319077777,GAB
Prevalence,Gabon,50 to 54,2017,19601.9422216,8270.93067562,918.6316275570001,3915.0276253799993,3915.0276253799993,32706.532150157,GAB
Prevalence,Gabon,55 to 59,2017,25203.243374,11607.4048616,1218.47518382,5365.5372425,5365.5372425,43394.66066192,GAB
Prevalence,Gabon,60 to 64,2017,31013.899392599997,16809.694942000002,1559.87931439,6943.12674024,6943.12674024,56326.60038923,GAB
Prevalence,Gabon,65 to 69,2017,36102.7583236,24103.9763788,1947.90752836,8577.05868519,8577.05868519,70731.70091595,GAB
Prevalence,Gabon,70 to 74,2017,39857.7703647,31656.865640699998,2015.5325745999999,10217.137966870001,10217.137966870001,83747.30654687001,GAB
Prevalence,Gabon,75 to 79,2017,41651.7314549,38207.2274662,2159.8620702,11869.767368929997,11869.767368929997,93888.58836023,GAB
Prevalence,Gabon,80 plus,2017,40667.7229656,43153.033211199996,2105.41983146,13947.936360450001,13947.936360450001,99874.11236870999,GAB
Prevalence,Lesotho,1 to 4,2017,11.2454087842,238.89139841199997,50.4492218305,24.59902911000063,24.59902911000063,325.18505813670055,LSO
Prevalence,Lesotho,5 to 9,2017,117.943224306,482.56131271699996,30.000029518699996,73.40305529999932,73.40305529999932,703.9076218416993,LSO
Prevalence,Lesotho,10 to 14,2017,611.769246035,801.3966054809999,16.9017589814,196.21847529000024,196.21847529000024,1626.2860857874002,LSO
Prevalence,Lesotho,15 to 19,2017,2155.54356615,1329.6484487599998,17.8781864918,525.6838660899998,525.6838660899998,4028.7540674918,LSO
Prevalence,Lesotho,20 to 24,2017,3883.21797142,1489.22493375,31.969058936299998,1065.4989595200002,1065.4989595200002,6469.9109236263,LSO
Prevalence,Lesotho,25 to 29,2017,5652.45418091,1757.48549175,99.1723139178,1692.5669823199996,1692.5669823199996,9201.678968897799,LSO
Prevalence,Lesotho,30 to 34,2017,7253.5704048,2132.37534634,230.310736562,2435.76749286,2435.76749286,12052.023980562,LSO
Prevalence,Lesotho,35 to 39,2017,9126.83540744,2775.30891354,369.924369009,3727.6276246300004,3727.6276246300004,15999.696314619,LSO
Prevalence,Lesotho,40 to 44,2017,11496.2925192,5020.40920089,530.251312538,6038.83942154,6038.83942154,23085.792454168,LSO
Prevalence,Lesotho,45 to 49,2017,14981.728774,6960.76199632,786.2032589809999,9366.75487647,9366.75487647,32095.448905771,LSO
Prevalence,Lesotho,50 to 54,2017,19961.6275549,9225.60224843,1110.4279760499999,13352.703721269998,13352.703721269998,43650.36150065,LSO
Prevalence,Lesotho,55 to 59,2017,27456.0023645,12568.301752899999,1554.85198793,17375.27671333,17375.27671333,58954.43281866,LSO
Prevalence,Lesotho,60 to 64,2017,35905.9306,17497.7481461,1717.01175178,20923.57019731,20923.57019731,76044.26069519,LSO
Prevalence,Lesotho,65 to 69,2017,41669.3101654,24674.9432486,1990.5147776099998,24022.386095729995,24022.386095729995,92357.15428733999,LSO
Prevalence,Lesotho,70 to 74,2017,44606.534472600004,32453.659617600002,2180.70141325,26630.81178992,26630.81178992,105871.70729337001,LSO
Prevalence,Lesotho,75 to 79,2017,45489.4463599,38917.0531136,2295.8418478099998,28688.326666810004,28688.326666810004,115390.66798812001,LSO
Prevalence,Lesotho,80 plus,2017,42995.3947376,43163.5785861,2472.71492046,30458.53348746,30458.53348746,119090.22173162,LSO
Prevalence,Djibouti,1 to 4,2017,7.00057349068,183.765761263,169.04183833,0,0,359.80817308367995,DJI
Prevalence,Djibouti,5 to 9,2017,89.321784577,684.407616895,31.95172586,0,0,805.6811273320001,DJI
Prevalence,Djibouti,10 to 14,2017,437.42697847900007,1077.00377298,22.7232146382,55.66612948999955,55.66612948999955,1592.8200955871996,DJI
Prevalence,Djibouti,15 to 19,2017,1280.855229,1710.1286416199998,24.9504412349,175.92756154000017,175.92756154000017,3191.8618733948997,DJI
Prevalence,Djibouti,20 to 24,2017,2203.74573827,1758.68261059,44.2544540962,318.52598842,318.52598842,4325.2087913762,DJI
Prevalence,Djibouti,25 to 29,2017,3201.32016813,2041.3815229400002,116.75788723099998,481.4724133799996,481.4724133799996,5840.931991681,DJI
Prevalence,Djibouti,30 to 34,2017,4138.1744244,2368.9690865400003,226.45707912900002,684.7649110400002,684.7649110400002,7418.365501109,DJI
Prevalence,Djibouti,35 to 39,2017,5247.97147134,3027.47210211,401.383679402,988.99021331,988.99021331,9665.817466162,DJI
Prevalence,Djibouti,40 to 44,2017,6631.8979843199995,5108.42980098,607.5413810729999,1497.6933820200002,1497.6933820200002,13845.562548393,DJI
Prevalence,Djibouti,45 to 49,2017,8692.89173641,6864.395485829999,776.7479108040001,2246.3947713600005,2246.3947713600005,18580.429904404,DJI
Prevalence,Djibouti,50 to 54,2017,11519.3022987,9083.1734012,990.1450203090001,3218.05801131,3218.05801131,24810.678731519,DJI
Prevalence,Djibouti,55 to 59,2017,15222.720021799998,12519.259770300001,1229.68132141,4406.269109979999,4406.269109979999,33377.930223489995,DJI
Prevalence,Djibouti,60 to 64,2017,19410.108531100002,17207.3888816,1699.3322352,5688.792513710001,5688.792513710001,44005.62216161,DJI
Prevalence,Djibouti,65 to 69,2017,23575.0047832,24029.6992799,2049.10517824,7076.14276484,7076.14276484,56729.95200618,DJI
Prevalence,Djibouti,70 to 74,2017,27224.7737249,31947.2326731,2329.5411987400003,8546.311867779998,8546.311867779998,70047.85946452,DJI
Prevalence,Djibouti,75 to 79,2017,29420.6443238,37119.2534358,2073.84422068,9937.362087880003,9937.362087880003,78551.10406816,DJI
Prevalence,Djibouti,80 plus,2017,29232.8815992,40918.2451397,2091.1647277800002,11244.805810819998,11244.805810819998,83487.0972775,DJI
Prevalence,Mali,1 to 4,2017,9.24488853613,275.521329309,254.77234952499998,0,0,539.5385673701301,MLI
Prevalence,Mali,5 to 9,2017,102.170472131,669.414692413,19.4752001839,39.552643230000285,39.552643230000285,830.6130079579003,MLI
Prevalence,Mali,10 to 14,2017,462.795964029,882.3737009390001,16.8932855383,175.67615642000055,175.67615642000055,1537.7391069263008,MLI
Prevalence,Mali,15 to 19,2017,1328.6769578400001,1720.92059999,17.8574379094,408.9243012199995,408.9243012199995,3476.3792969593997,MLI
Prevalence,Mali,20 to 24,2017,2199.72437296,1578.5388683200001,33.499491519799996,753.29904807,753.29904807,4565.0617808698,MLI
Prevalence,Mali,25 to 29,2017,3175.55264921,1915.4449398400002,108.73674597499999,1172.4934792100003,1172.4934792100003,6372.227814235001,MLI
Prevalence,Mali,30 to 34,2017,4057.36573983,2213.5790293100004,196.215163512,1679.9859104500003,1679.9859104500003,8147.145843102001,MLI
Prevalence,Mali,35 to 39,2017,5022.5783736,2720.3120760300003,322.890675289,2432.3818572200003,2432.3818572200003,10498.162982139002,MLI
Prevalence,Mali,40 to 44,2017,6182.15491724,4693.80303084,390.429334997,3720.6138170799995,3720.6138170799995,14987.001100156998,MLI
Prevalence,Mali,45 to 49,2017,7823.24246811,6218.5559155500005,543.0900043519999,5632.304181339999,5632.304181339999,20217.192569352,MLI
Prevalence,Mali,50 to 54,2017,9982.2849366,8104.85853394,698.531483808,7913.052606870001,7913.052606870001,26698.727561218002,MLI
Prevalence,Mali,55 to 59,2017,12607.9905953,11148.4563937,935.7492405749999,10240.06792908,10240.06792908,34932.264158655,MLI
Prevalence,Mali,60 to 64,2017,15610.7246408,15877.4831136,1279.21678203,12486.87524194,12486.87524194,45254.29977837,MLI
Prevalence,Mali,65 to 69,2017,18825.769686400003,22355.7282811,1512.49894499,14697.96093013,14697.96093013,57391.95784262,MLI
Prevalence,Mali,70 to 74,2017,21990.6298189,29253.3774973,1638.6530314899999,16779.50682034,16779.50682034,69662.16716802999,MLI
Prevalence,Mali,75 to 79,2017,24527.7202475,34992.599582099996,1845.2222857,18556.06854345,18556.06854345,79921.61065875,MLI
Prevalence,Mali,80 plus,2017,25774.171293699997,39167.331567500005,1703.8312767000002,20627.730345980002,20627.730345980002,87273.06448388,MLI
Prevalence,Niger,1 to 4,2017,8.24396829562,309.122230293,130.106151482,0,0,447.47235007062,NER
Prevalence,Niger,5 to 9,2017,96.05093246919999,684.0941897270001,18.839716295,2.8757806199992046,2.8757806199992046,801.8606191111993,NER
Prevalence,Niger,10 to 14,2017,445.871666127,865.7503248630001,16.6539296475,154.0047310900004,154.0047310900004,1482.2806517275005,NER
Prevalence,Niger,15 to 19,2017,1272.14257736,1678.9880179900001,18.1460172482,359.68978560000005,359.68978560000005,3328.9663981982003,NER
Prevalence,Niger,20 to 24,2017,2100.84209523,1510.3201793,38.2681697125,654.7148049499999,654.7148049499999,4304.145249192499,NER
Prevalence,Niger,25 to 29,2017,3046.62311679,1864.05500361,98.2420843005,998.59476481,998.59476481,6007.514969510501,NER
Prevalence,Niger,30 to 34,2017,3919.0485936600003,2171.75656475,169.771799625,1399.0324080300004,1399.0324080300004,7659.609366065,NER
Prevalence,Niger,35 to 39,2017,4860.64779832,2752.44111191,274.181234364,2003.7071910999996,2003.7071910999996,9890.977335694,NER
Prevalence,Niger,40 to 44,2017,5984.36708104,4813.6474179,378.000167331,3050.80444898,3050.80444898,14226.819115250999,NER
Prevalence,Niger,45 to 49,2017,7599.184046439999,6344.76999437,475.347446296,4588.658268820001,4588.658268820001,19007.959755926,NER
Prevalence,Niger,50 to 54,2017,9745.01761273,8270.34110925,623.659091159,6470.289939259999,6470.289939259999,25109.307752399,NER
Prevalence,Niger,55 to 59,2017,12360.4983531,11357.881125400001,839.8461551799999,8509.84875278,8509.84875278,33068.07438646,NER
Prevalence,Niger,60 to 64,2017,15277.8843278,16109.8213524,1128.72827437,10516.48985572,10516.48985572,43032.923810290005,NER
Prevalence,Niger,65 to 69,2017,18310.6905999,22483.5265669,1325.083678,12578.83173826,12578.83173826,54698.13258306,NER
Prevalence,Niger,70 to 74,2017,21236.8289791,29194.8414185,1554.71566355,14589.35794305,14589.35794305,66575.7440042,NER
Prevalence,Niger,75 to 79,2017,23615.817050999998,34512.6528108,1850.9330376,16394.41324849,16394.41324849,76373.81614789,NER
Prevalence,Niger,80 plus,2017,24831.6149761,38338.9633743,1769.2831677,18680.57649278,18680.57649278,83620.43801088001,NER
Prevalence,South Africa,1 to 4,2017,5.65892194269,170.497364417,55.4048070305,20.2064028599998,20.2064028599998,251.7674962501898,ZAF
Prevalence,South Africa,5 to 9,2017,80.3124251426,440.811612732,21.509973012,69.65516707000006,69.65516707000006,612.2891779566,ZAF
Prevalence,South Africa,10 to 14,2017,451.815928541,771.247129275,16.7002138929,174.25987894000036,174.25987894000036,1414.0231506489004,ZAF
Prevalence,South Africa,15 to 19,2017,1491.6843861,1216.05491416,17.8310947793,381.2950229700002,381.2950229700002,3106.8654180093,ZAF
Prevalence,South Africa,20 to 24,2017,2683.3715062799997,1399.5969802700001,38.2988483352,720.55709028,720.55709028,4841.8244251651995,ZAF
Prevalence,South Africa,25 to 29,2017,4063.9070139799996,1646.10811513,136.00598367199999,1171.45287801,1171.45287801,7017.473990791999,ZAF
Prevalence,South Africa,30 to 34,2017,5388.95852572,2002.0718619699999,317.13666926,1767.3745433899999,1767.3745433899999,9475.541600339999,ZAF
Prevalence,South Africa,35 to 39,2017,6863.287920520001,2568.62534272,398.187157034,2698.2030526900003,2698.2030526900003,12528.303472964002,ZAF
Prevalence,South Africa,40 to 44,2017,8656.5572659,4640.23062975,498.397261297,4228.367246580001,4228.367246580001,18023.552403527,ZAF
Prevalence,South Africa,45 to 49,2017,11392.9157373,6636.431485749999,709.547117481,6409.3851295800005,6409.3851295800005,25148.279470111003,ZAF
Prevalence,South Africa,50 to 54,2017,15388.9067583,9076.322614050001,1034.90889087,9164.470120850001,9164.470120850001,34664.60838407,ZAF
Prevalence,South Africa,55 to 59,2017,21373.90435,12652.551700299999,1531.35922786,12175.195656069998,12175.195656069998,47733.01093423,ZAF
Prevalence,South Africa,60 to 64,2017,28268.705915399998,17735.762280299998,1820.57572994,15035.309750690001,15035.309750690001,62860.35367632999,ZAF
Prevalence,South Africa,65 to 69,2017,33483.515865199995,25080.5237307,2288.57039872,17888.469675610002,17888.469675610002,78741.07967023,ZAF
Prevalence,South Africa,70 to 74,2017,36589.2980315,33156.2949404,2420.76251215,20636.91104635,20636.91104635,92803.26653040001,ZAF
Prevalence,South Africa,75 to 79,2017,37954.2225589,40481.1155915,2396.75322803,23429.66006941,23429.66006941,104261.75144784,ZAF
Prevalence,South Africa,80 plus,2017,36103.6803114,46463.7805508,2825.0943756399997,26725.431046679998,26725.431046679998,112117.98628451998,ZAF
Prevalence,Mauritania,1 to 4,2017,8.77747270256,322.654834061,106.34899540200001,0,0,437.78130216555996,MRT
Prevalence,Mauritania,5 to 9,2017,103.027065841,715.481297658,19.0691734117,0,0,837.5775369107,MRT
Prevalence,Mauritania,10 to 14,2017,506.641654212,895.1314641179999,16.9844735378,67.7836685100001,67.7836685100001,1486.5412603778,MRT
