COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
ERI,21.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Eritrea,CHOL_02,SSA,2008,25.0170212765957,-14.4582411974826,40
SWZ,31.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Eswatini,CHOL_02,SSA,2008,25.0170212765957,24.715087599932,82
ETH,21.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Ethiopia,CHOL_02,SSA,2008,25.0170212765957,-14.8579690423541,38
GAB,42.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Gabon,CHOL_02,SSA,2008,25.0170212765957,69.8843340704201,94
GMB,20.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Gambia,CHOL_02,SSA,2008,25.0170212765957,-18.8552474910699,34
GHA,18.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Ghana,CHOL_02,SSA,2008,25.0170212765957,-27.6492600782446,21
GIN,18.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Guinea,CHOL_02,SSA,2008,25.0170212765957,-25.2508930090151,26
GNB,17,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Guinea Bissau,CHOL_02,SSA,2008,25.0170212765957,-32.0462663718319,13
KEN,26.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Kenya,CHOL_02,SSA,2008,25.0170212765957,7.52679027045415,73
LSO,23,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Lesotho,CHOL_02,SSA,2008,25.0170212765957,-8.06259567953734,53
LBR,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Liberia,CHOL_02,SSA,2008,25.0170212765957,-35.6438169756761,7
MDG,24.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Madagascar,CHOL_02,SSA,2008,25.0170212765957,-2.46640585133527,65
MWI,24.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Malawi,CHOL_02,SSA,2008,25.0170212765957,-3.66558938594999,63
MLI,19.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Mali,CHOL_02,SSA,2008,25.0170212765957,-22.4527980949141,30
MRT,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Mauritania,CHOL_02,SSA,2008,25.0170212765957,-11.26041843851,48
MUS,47.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Mauritius,CHOL_02,SSA,2008,25.0170212765957,88.2718149345127,96
MOZ,26,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Mozambique,CHOL_02,SSA,2008,25.0170212765957,3.92923966660997,71
NAM,33.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Namibia,CHOL_02,SSA,2008,25.0170212765957,32.3099166524919,84
NER,15.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Niger,CHOL_02,SSA,2008,25.0170212765957,-39.2413675795203,3
NGA,16.8,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Nigeria,CHOL_02,SSA,2008,25.0170212765957,-32.8457220615751,11
COG,29,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Republic of the Congo,CHOL_02,SSA,2008,25.0170212765957,15.9210750127573,78
RWA,23,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Rwanda,CHOL_02,SSA,2008,25.0170212765957,-8.06259567953734,55
STP,18.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Sao Tome and Principe,CHOL_02,SSA,2008,25.0170212765957,-27.6492600782446,23
SEN,21.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Senegal,CHOL_02,SSA,2008,25.0170212765957,-14.4582411974826,42
SYC,57.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Seychelles,CHOL_02,SSA,2008,25.0170212765957,130.6429664909,98
SLE,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Sierra Leone,CHOL_02,SSA,2008,25.0170212765957,-35.6438169756761,9
SOM,24.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Somalia,CHOL_02,SSA,2008,25.0170212765957,-1.26722231672054,69
ZAF,35.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",South Africa,CHOL_02,SSA,2008,25.0170212765957,41.9033849294098,86
SSD,0,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",South Sudan,CHOL_02,SSA,NA,25.0170212765957,0,50
TZA,23.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Tanzania,CHOL_02,SSA,2008,25.0170212765957,-5.2645007654363,57
TGO,17.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Togo,CHOL_02,SSA,2008,25.0170212765957,-31.6465385269604,15
UGA,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Uganda,CHOL_02,SSA,2008,25.0170212765957,-11.26041843851,51
ZMB,27.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Zambia,CHOL_02,SSA,2008,25.0170212765957,10.7246130294268,76
ZWE,23.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Zimbabwe,CHOL_02,SSA,2008,25.0170212765957,-4.46504507569315,59
AGO,8.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Angola,NCD_GLUC_04,SSA,2014,7.36170212765957,11.3872832369942,76
BEN,7.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Benin,NCD_GLUC_04,SSA,2014,7.36170212765957,-2.19653179190751,55
BWA,8.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Botswana,NCD_GLUC_04,SSA,2014,7.36170212765957,16.8208092485549,80
BFA,6.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Burkina Faso,NCD_GLUC_04,SSA,2014,7.36170212765957,-14.4219653179191,26
BDI,4.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Burundi,NCD_GLUC_04,SSA,2014,7.36170212765957,-42.9479768786127,3
CMR,6.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Cameroon,NCD_GLUC_04,SSA,2014,7.36170212765957,-8.98843930635838,38
CPV,8.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Cape Verde,NCD_GLUC_04,SSA,2014,7.36170212765957,15.4624277456647,78
CAF,7.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Central African Republic,NCD_GLUC_04,SSA,2014,7.36170212765957,5.95375722543352,67
TCD,7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Chad,NCD_GLUC_04,SSA,2014,7.36170212765957,-4.91329479768786,46
COM,8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Comoros,NCD_GLUC_04,SSA,2014,7.36170212765957,8.67052023121387,69
CIV,6.9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Cote d Ivoire,NCD_GLUC_04,SSA,2014,7.36170212765957,-6.27167630057803,42
COD,6.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Democratic Republic of the Congo,NCD_GLUC_04,SSA,2014,7.36170212765957,-15.7803468208092,21
DJI,8.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Djibouti,NCD_GLUC_04,SSA,2014,7.36170212765957,10.028901734104,73
GNQ,9.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Equatorial Guinea,NCD_GLUC_04,SSA,2014,7.36170212765957,27.6878612716763,88
ERI,5.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Eritrea,NCD_GLUC_04,SSA,2014,7.36170212765957,-25.2890173410405,11
SWZ,9.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Eswatini,NCD_GLUC_04,SSA,2014,7.36170212765957,31.7630057803468,90
ETH,5.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Ethiopia,NCD_GLUC_04,SSA,2014,7.36170212765957,-26.6473988439306,9
GAB,10,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Gabon,NCD_GLUC_04,SSA,2014,7.36170212765957,35.8381502890173,92
GMB,8.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Gambia,NCD_GLUC_04,SSA,2014,7.36170212765957,18.1791907514451,82
GHA,6.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Ghana,NCD_GLUC_04,SSA,2014,7.36170212765957,-11.7052023121387,34
GIN,6.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Guinea,NCD_GLUC_04,SSA,2014,7.36170212765957,-13.0635838150289,30
GNB,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Guinea Bissau,NCD_GLUC_04,SSA,2014,7.36170212765957,-3.5549132947977,48
KEN,6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Kenya,NCD_GLUC_04,SSA,2014,7.36170212765957,-18.4971098265896,17
LSO,8.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Lesotho,NCD_GLUC_04,SSA,2014,7.36170212765957,19.5375722543353,84
LBR,7.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Liberia,NCD_GLUC_04,SSA,2014,7.36170212765957,4.59537572254335,63
MDG,5.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Madagascar,NCD_GLUC_04,SSA,2014,7.36170212765957,-25.2890173410405,13
MWI,6.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Malawi,NCD_GLUC_04,SSA,2014,7.36170212765957,-14.4219653179191,28
MLI,7.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Mali,NCD_GLUC_04,SSA,2014,7.36170212765957,-0.838150289017346,57
MRT,9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Mauritania,NCD_GLUC_04,SSA,2014,7.36170212765957,22.2543352601156,86
MUS,13,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Mauritius,NCD_GLUC_04,SSA,2014,7.36170212765957,76.5895953757225,98
MOZ,6.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Mozambique,NCD_GLUC_04,SSA,2014,7.36170212765957,-13.0635838150289,32
NAM,7.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Namibia,NCD_GLUC_04,SSA,2014,7.36170212765957,0.520231213872835,59
NER,5.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Niger,NCD_GLUC_04,SSA,2014,7.36170212765957,-23.9306358381503,15
NGA,6.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Nigeria,NCD_GLUC_04,SSA,2014,7.36170212765957,-15.7803468208092,23
COG,7.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Republic of the Congo,NCD_GLUC_04,SSA,2014,7.36170212765957,4.59537572254335,65
RWA,4.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Rwanda,NCD_GLUC_04,SSA,2014,7.36170212765957,-40.2312138728324,5
STP,8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Sao Tome and Principe,NCD_GLUC_04,SSA,2014,7.36170212765957,8.67052023121387,71
SEN,7.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Senegal,NCD_GLUC_04,SSA,2014,7.36170212765957,0.520231213872835,61
SYC,10.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Seychelles,NCD_GLUC_04,SSA,2014,7.36170212765957,41.271676300578,94
SLE,6.9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Sierra Leone,NCD_GLUC_04,SSA,2014,7.36170212765957,-6.27167630057803,44
SOM,6.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Somalia,NCD_GLUC_04,SSA,2014,7.36170212765957,-7.63005780346821,40
ZAF,11.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",South Africa,NCD_GLUC_04,SSA,2014,7.36170212765957,53.4971098265896,96
SSD,0,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",South Sudan,NCD_GLUC_04,SSA,NA,7.36170212765957,0,50
TZA,6.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Tanzania,NCD_GLUC_04,SSA,2014,7.36170212765957,-17.1387283236994,19
TGO,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Togo,NCD_GLUC_04,SSA,2014,7.36170212765957,-3.5549132947977,51
UGA,4.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Uganda,NCD_GLUC_04,SSA,2014,7.36170212765957,-37.514450867052,7
ZMB,6.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Zambia,NCD_GLUC_04,SSA,2014,7.36170212765957,-10.3468208092486,36
ZWE,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized",Zimbabwe,NCD_GLUC_04,SSA,2014,7.36170212765957,-3.5549132947977,53
AGO,28.40561,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Angola,SDGPM25_URB,SSA,2016,32.1304922916667,-11.5929823230027,46
BEN,30.39602,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Benin,SDGPM25_URB,SSA,2016,32.1304922916667,-5.39821262594386,51
BWA,20.87823,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Botswana,SDGPM25_URB,SSA,2016,32.1304922916667,-35.0205100797196,17
BFA,36.32772,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Burkina Faso,SDGPM25_URB,SSA,2016,32.1304922916667,13.0630669154793,65
BDI,35.64104,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Burundi,SDGPM25_URB,SSA,2016,32.1304922916667,10.9259070059248,63
CMR,65.35664,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Cameroon,SDGPM25_URB,SSA,2016,32.1304922916667,103.410017520805,96
CPV,31.64702,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Cape Verde,SDGPM25_URB,SSA,2016,32.1304922916667,-1.50471485863932,57
CAF,51.20008,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Central African Republic,SDGPM25_URB,SSA,2016,32.1304922916667,59.350437382745,94
TCD,50.75775,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Chad,SDGPM25_URB,SSA,2016,32.1304922916667,57.9737700227036,92
COM,18.62207,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Comoros,SDGPM25_URB,SSA,2016,32.1304922916667,-42.0423757253486,9
CIV,23.89898,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Cote d Ivoire,SDGPM25_URB,SSA,2016,32.1304922916667,-25.6190045796515,30
COD,37.40427,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Democratic Republic of the Congo,SDGPM25_URB,SSA,2016,32.1304922916667,16.4136224881345,69
DJI,40.97456,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Djibouti,SDGPM25_URB,SSA,2016,32.1304922916667,27.5254659282862,80
GNQ,49.11919,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Equatorial Guinea,SDGPM25_URB,SSA,2016,32.1304922916667,52.8740660246264,90
ERI,41.09833,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Eritrea,SDGPM25_URB,SSA,2016,32.1304922916667,27.9106763348883,82
SWZ,16.15562,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Eswatini,SDGPM25_URB,SSA,2016,32.1304922916667,-49.7187286975055,3
ETH,33.96514,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Ethiopia,SDGPM25_URB,SSA,2016,32.1304922916667,5.70998941341823,61
GAB,37.80204,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Gabon,SDGPM25_URB,SSA,2016,32.1304922916667,17.6516053873357,71
GMB,32.32129,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Gambia,SDGPM25_URB,SSA,2016,32.1304922916667,0.593821304078845,59
GHA,31.07339,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Ghana,SDGPM25_URB,SSA,2016,32.1304922916667,-3.29002830728753,53
GIN,22.23759,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Guinea,SDGPM25_URB,SSA,2016,32.1304922916667,-30.7897625777507,23
GNB,26.49467,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Guinea Bissau,SDGPM25_URB,SSA,2016,32.1304922916667,-17.5404168741242,40
KEN,25.78207,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Kenya,SDGPM25_URB,SSA,2016,32.1304922916667,-19.7582478165552,38
LSO,28.08657,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Lesotho,SDGPM25_URB,SSA,2016,32.1304922916667,-12.5859331844582,44
LBR,17.03841,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Liberia,SDGPM25_URB,SSA,2016,32.1304922916667,-46.9712139940692,5
MDG,22.47518,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Madagascar,SDGPM25_URB,SSA,2016,32.1304922916667,-30.0503092327996,26
MWI,21.89518,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Malawi,SDGPM25_URB,SSA,2016,32.1304922916667,-31.8554480857465,21
MLI,29.00644,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Mali,SDGPM25_URB,SSA,2016,32.1304922916667,-9.72301408676804,48
MRT,41.70889,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Mauritania,SDGPM25_URB,SSA,2016,32.1304922916667,29.8109273315354,84
MUS,13.51868,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Mauritius,SDGPM25_URB,SSA,2016,32.1304922916667,-57.9256991231778,1
MOZ,18.42574,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Mozambique,SDGPM25_URB,SSA,2016,32.1304922916667,-42.6534152270711,7
NAM,20.95705,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Namibia,SDGPM25_URB,SSA,2016,32.1304922916667,-34.7751979342209,19
NER,73.0249,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Niger,SDGPM25_URB,SSA,2016,32.1304922916667,127.276007280286,98
NGA,46.28043,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Nigeria,SDGPM25_URB,SSA,2016,32.1304922916667,44.0389695242959,86
COG,36.35885,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Republic of the Congo,SDGPM25_URB,SSA,2016,32.1304922916667,13.1599530749486,67
RWA,40.70713,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Rwanda,SDGPM25_URB,SSA,2016,32.1304922916667,26.6931413016593,76
STP,25.15735,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Sao Tome and Principe,SDGPM25_URB,SSA,2016,32.1304922916667,-21.7025690996811,36
SEN,39.7479,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Senegal,SDGPM25_URB,SSA,2016,32.1304922916667,23.7077217466381,73
SYC,18.63108,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Seychelles,SDGPM25_URB,SSA,2016,32.1304922916667,-42.0143338269606,11
SLE,20.59591,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Sierra Leone,SDGPM25_URB,SSA,2016,32.1304922916667,-35.8991769779334,15
SOM,27.97728,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Somalia,SDGPM25_URB,SSA,2016,32.1304922916667,-12.926077365904,42
ZAF,24.2681,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,South Africa,SDGPM25_URB,SSA,2016,32.1304922916667,-24.4701893151692,32
SSD,40.85368,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,South Sudan,SDGPM25_URB,SSA,2016,32.1304922916667,27.1492500928651,78
TZA,25.09214,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Tanzania,SDGPM25_URB,SSA,2016,32.1304922916667,-21.9055227283029,34
TGO,31.21783,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Togo,SDGPM25_URB,SSA,2016,32.1304922916667,-2.84048648673639,55
UGA,48.73033,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Uganda,SDGPM25_URB,SSA,2016,32.1304922916667,51.6638137929765,88
ZMB,23.81122,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Zambia,SDGPM25_URB,SSA,2016,32.1304922916667,-25.8921407619526,28
ZWE,19.13804,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas,Zimbabwe,SDGPM25_URB,SSA,2016,32.1304922916667,-40.4365179771503,13
AGO,0.84891,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Angola,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-45.4077462980995,21
BEN,0.57289,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Benin,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-63.1582191006328,5
BWA,1.37265,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Botswana,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-11.7267354090378,55
