"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Burundi","Burundi","BDI",2016,22.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Cameroon","Cameroon","CMR",2016,33.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Cape Verde","Cabo Verde","CPV",2016,34.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Central African Republic","Central African Republic","CAF",2016,26.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Chad","Chad","TCD",2016,23.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Comoros","Comoros","COM",2016,27.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,31.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2016,25.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Djibouti","Djibouti","DJI",2016,38.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2016,26.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Eritrea","Eritrea","ERI",2016,22
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2016,38.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Ethiopia","Ethiopia","ETH",2016,20.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Gabon","Gabon","GAB",2016,40.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Gambia","Gambia","GMB",2016,31.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Ghana","Ghana","GHA",2016,32
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Guinea","Guinea","GIN",2016,26.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Guinea Bissau","Guinea-Bissau","GNB",2016,29.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Kenya","Kenya","KEN",2016,25.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Lesotho","Lesotho","LSO",2016,38.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Liberia","Liberia","LBR",2016,30.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Madagascar","Madagascar","MDG",2016,23.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Malawi","Malawi","MWI",2016,23.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Mali","Mali","MLI",2016,28.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Mauritania","Mauritania","MRT",2016,34.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Mauritius","Mauritius","MUS",2016,32.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Mozambique","Mozambique","MOZ",2016,26.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Namibia","Namibia","NAM",2016,40.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Niger","Niger","NER",2016,22
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Nigeria","Nigeria","NGA",2016,28.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Republic of the Congo","Congo","COG",2016,30.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Rwanda","Rwanda","RWA",2016,25.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2016,35.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Senegal","Senegal","SEN",2016,28.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Seychelles","Seychelles","SYC",2016,36.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Sierra Leone","Sierra Leone","SLE",2016,27.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Somalia","Somalia","SOM",2016,28.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","South Africa","South Africa","ZAF",2016,53.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Tanzania","Tanzania (United Republic of)","TZA",2016,27.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Togo","Togo","TGO",2016,28.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Uganda","Uganda","UGA",2016,22.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Zambia","Zambia","ZMB",2016,27.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Zimbabwe","Zimbabwe","ZWE",2016,38.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Australia","Australia","AUS",2016,64.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Brunei","Brunei Darussalam","BRN",2016,41.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Cambodia","Cambodia","KHM",2016,21.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","China","China","CHN",2016,32.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Cook Islands",NA,"COK",2016,84.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","East Timor ","Timor-Leste","TLS",2016,21.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2016,75.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Fiji","Fiji","FJI",2016,63.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Japan","Japan","JPN",2016,27.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Kiribati","Kiribati","KIR",2016,78.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Laos","Lao People's Democratic Republic","LAO",2016,25.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Malaysia","Malaysia","MYS",2016,42.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Marshall Islands","Marshall Islands","MHL",2016,83.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Mongolia","Mongolia","MNG",2016,55.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Nauru",NA,"NRU",2016,88.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","New Zealand","New Zealand","NZL",2016,65.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Niue",NA,"NIU",2016,80
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Palau","Palau","PLW",2016,85.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Papua New Guinea","Papua New Guinea","PNG",2016,52.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Philippines","Philippines","PHL",2016,27.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Samoa","Samoa","WSM",2016,77.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Singapore","Singapore","SGP",2016,31.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Solomon Islands","Solomon Islands","SLB",2016,55
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Tonga","Tonga","TON",2016,78.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Tuvalu",NA,"TUV",2016,81.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Vanuatu","Vanuatu","VUT",2016,57.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","WPR","Vietnam","Viet Nam","VNM",2016,18.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2015,23.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Argentina","Argentina","ARG",2015,22.6
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Bahamas","Bahamas","BHS",2015,20.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Barbados","Barbados","BRB",2015,24.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Belize","Belize","BLZ",2015,22.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2015,17.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Brazil","Brazil","BRA",2015,23.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Canada","Canada","CAN",2015,13.2
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Chile","Chile","CHL",2015,20.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Colombia","Colombia","COL",2015,19.2
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Costa Rica","Costa Rica","CRI",2015,18.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Cuba","Cuba","CUB",2015,19
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Dominica","Dominica","DMA",2015,22.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Dominican Republic","Dominican Republic","DOM",2015,21.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Ecuador","Ecuador","ECU",2015,17.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","El Salvador","El Salvador","SLV",2015,18.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Grenada","Grenada","GRD",2015,24.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Guatemala","Guatemala","GTM",2015,21.2
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Guyana","Guyana","GUY",2015,23.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Haiti","Haiti","HTI",2015,24.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Honduras","Honduras","HND",2015,21.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Jamaica","Jamaica","JAM",2015,21.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Mexico","Mexico","MEX",2015,19.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Nicaragua","Nicaragua","NIC",2015,20.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Panama","Panama","PAN",2015,19.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Paraguay","Paraguay","PRY",2015,24.6
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Peru","Peru","PER",2015,13.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2015,25.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Saint Lucia","Saint Lucia","LCA",2015,27.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2015,23.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Suriname","Suriname","SUR",2015,22.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2015,25.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","United States of America","United States","USA",2015,12.9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Uruguay","Uruguay","URY",2015,20.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2015,18.6
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Afghanistan","Afghanistan","AFG",2015,30.6
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Algeria","Algeria","DZA",2015,25.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Bahrain","Bahrain","BHR",2015,21.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Egypt","Egypt","EGY",2015,25
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Iran","Iran (Islamic Republic of)","IRN",2015,19.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Iraq","Iraq","IRQ",2015,25.2
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Jordan","Jordan","JOR",2015,21
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Kuwait","Kuwait","KWT",2015,23.6
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Lebanon","Lebanon","LBN",2015,20.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Libya","Libya","LBY",2015,23.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Morocco","Morocco","MAR",2015,26.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Oman","Oman","OMN",2015,24.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Pakistan","Pakistan","PAK",2015,30.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Qatar","Qatar","QAT",2015,22.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Saudi Arabia","Saudi Arabia","SAU",2015,23.3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Syria","Syrian Arab Republic","SYR",2015,24.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Tunisia","Tunisia","TUN",2015,23.2
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","United Arab Emirates","United Arab Emirates","ARE",2015,21.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EMR","Yemen","Yemen","YEM",2015,30.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Albania","Albania","ALB",2015,29
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Andorra","Andorra","AND",2015,18.7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Armenia","Armenia","ARM",2015,25.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Austria","Austria","AUT",2015,21
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Azerbaijan","Azerbaijan","AZE",2015,24.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Belarus","Belarus","BLR",2015,27.1
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Belgium","Belgium","BEL",2015,17.5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2015,30.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Bulgaria","Bulgaria","BGR",2015,28.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Croatia","Croatia","HRV",2015,32.4
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Cyprus","Cyprus","CYP",2015,19.8
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","EUR","Czech Republic","Czechia","CZE",2015,27.9
