"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SOM","Somalia",2008,24.7,25.0170212765957,-1.26722231672054,69
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","ZAF","South Africa",2008,35.5,25.0170212765957,41.9033849294098,86
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SSD","South Sudan",NA,0,25.0170212765957,0,NA
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","TZA","Tanzania",2008,23.7,25.0170212765957,-5.2645007654363,57
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","TGO","Togo",2008,17.1,25.0170212765957,-31.6465385269604,15
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","UGA","Uganda",2008,22.2,25.0170212765957,-11.26041843851,51
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","ZMB","Zambia",2008,27.7,25.0170212765957,10.7246130294268,76
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","ZWE","Zimbabwe",2008,23.9,25.0170212765957,-4.46504507569315,59
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","AGO","Angola",2014,8.2,7.36170212765957,11.3872832369942,76
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","BEN","Benin",2014,7.2,7.36170212765957,-2.19653179190751,55
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","BWA","Botswana",2014,8.6,7.36170212765957,16.8208092485549,80
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","BFA","Burkina Faso",2014,6.3,7.36170212765957,-14.4219653179191,26
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","BDI","Burundi",2014,4.2,7.36170212765957,-42.9479768786127,3
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","CMR","Cameroon",2014,6.7,7.36170212765957,-8.98843930635838,38
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","CPV","Cape Verde",2014,8.5,7.36170212765957,15.4624277456647,78
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","CAF","Central African Republic",2014,7.8,7.36170212765957,5.95375722543352,67
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","TCD","Chad",2014,7,7.36170212765957,-4.91329479768786,46
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","COM","Comoros",2014,8,7.36170212765957,8.67052023121387,69
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","CIV","Cote d Ivoire",2014,6.9,7.36170212765957,-6.27167630057803,42
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","COD","Democratic Republic of the Congo",2014,6.2,7.36170212765957,-15.7803468208092,21
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","DJI","Djibouti ",2014,8.1,7.36170212765957,10.028901734104,73
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GNQ","Equatorial Guinea",2014,9.4,7.36170212765957,27.6878612716763,88
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","ERI","Eritrea",2014,5.5,7.36170212765957,-25.2890173410405,11
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SWZ","Eswatini",2014,9.7,7.36170212765957,31.7630057803468,90
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","ETH","Ethiopia",2014,5.4,7.36170212765957,-26.6473988439306,9
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GAB","Gabon",2014,10,7.36170212765957,35.8381502890173,92
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GMB","Gambia",2014,8.7,7.36170212765957,18.1791907514451,82
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GHA","Ghana",2014,6.5,7.36170212765957,-11.7052023121387,34
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GIN","Guinea",2014,6.4,7.36170212765957,-13.0635838150289,30
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","GNB","Guinea Bissau",2014,7.1,7.36170212765957,-3.5549132947977,48
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","KEN","Kenya",2014,6,7.36170212765957,-18.4971098265896,17
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","LSO","Lesotho",2014,8.8,7.36170212765957,19.5375722543353,84
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","LBR","Liberia",2014,7.7,7.36170212765957,4.59537572254335,63
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MDG","Madagascar",2014,5.5,7.36170212765957,-25.2890173410405,13
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MWI","Malawi",2014,6.3,7.36170212765957,-14.4219653179191,28
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MLI","Mali",2014,7.3,7.36170212765957,-0.838150289017346,57
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MRT","Mauritania",2014,9,7.36170212765957,22.2543352601156,86
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MUS","Mauritius",2014,13,7.36170212765957,76.5895953757225,98
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","MOZ","Mozambique",2014,6.4,7.36170212765957,-13.0635838150289,32
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","NAM","Namibia",2014,7.4,7.36170212765957,0.520231213872835,59
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","NER","Niger",2014,5.6,7.36170212765957,-23.9306358381503,15
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","NGA","Nigeria",2014,6.2,7.36170212765957,-15.7803468208092,23
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","COG","Republic of the Congo",2014,7.7,7.36170212765957,4.59537572254335,65
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","RWA","Rwanda",2014,4.4,7.36170212765957,-40.2312138728324,5
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","STP","Sao Tome and Principe",2014,8,7.36170212765957,8.67052023121387,71
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SEN","Senegal",2014,7.4,7.36170212765957,0.520231213872835,61
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SYC","Seychelles",2014,10.4,7.36170212765957,41.271676300578,94
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SLE","Sierra Leone",2014,6.9,7.36170212765957,-6.27167630057803,44
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SOM","Somalia",2014,6.8,7.36170212765957,-7.63005780346821,40
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","ZAF","South Africa",2014,11.3,7.36170212765957,53.4971098265896,96
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","SSD","South Sudan",NA,0,7.36170212765957,0,NA
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","TZA","Tanzania",2014,6.1,7.36170212765957,-17.1387283236994,19
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","TGO","Togo",2014,7.1,7.36170212765957,-3.5549132947977,51
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","UGA","Uganda",2014,4.6,7.36170212765957,-37.514450867052,7
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","ZMB","Zambia",2014,6.6,7.36170212765957,-10.3468208092486,36
"2_3_raised_gluc_age_st","% Raised glucose prevalence, age-standardized","NCD_GLUC_04","SSA","ZWE","Zimbabwe",2014,7.1,7.36170212765957,-3.5549132947977,53
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","AGO","Angola",2016,28.40561,32.1304922916667,-11.5929823230027,46
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","BEN","Benin",2016,30.39602,32.1304922916667,-5.39821262594386,51
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","BWA","Botswana",2016,20.87823,32.1304922916667,-35.0205100797196,17
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","BFA","Burkina Faso",2016,36.32772,32.1304922916667,13.0630669154793,65
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","BDI","Burundi",2016,35.64104,32.1304922916667,10.9259070059248,63
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","CMR","Cameroon",2016,65.35664,32.1304922916667,103.410017520805,96
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","CPV","Cape Verde",2016,31.64702,32.1304922916667,-1.50471485863932,57
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","CAF","Central African Republic",2016,51.20008,32.1304922916667,59.350437382745,94
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","TCD","Chad",2016,50.75775,32.1304922916667,57.9737700227036,92
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","COM","Comoros",2016,18.62207,32.1304922916667,-42.0423757253486,9
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","CIV","Cote d Ivoire",2016,23.89898,32.1304922916667,-25.6190045796515,30
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","COD","Democratic Republic of the Congo",2016,37.40427,32.1304922916667,16.4136224881345,69
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","DJI","Djibouti ",2016,40.97456,32.1304922916667,27.5254659282862,80
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GNQ","Equatorial Guinea",2016,49.11919,32.1304922916667,52.8740660246264,90
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","ERI","Eritrea",2016,41.09833,32.1304922916667,27.9106763348883,82
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SWZ","Eswatini",2016,16.15562,32.1304922916667,-49.7187286975055,3
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","ETH","Ethiopia",2016,33.96514,32.1304922916667,5.70998941341823,61
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GAB","Gabon",2016,37.80204,32.1304922916667,17.6516053873357,71
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GMB","Gambia",2016,32.32129,32.1304922916667,0.593821304078845,59
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GHA","Ghana",2016,31.07339,32.1304922916667,-3.29002830728753,53
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GIN","Guinea",2016,22.23759,32.1304922916667,-30.7897625777507,23
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","GNB","Guinea Bissau",2016,26.49467,32.1304922916667,-17.5404168741242,40
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","KEN","Kenya",2016,25.78207,32.1304922916667,-19.7582478165552,38
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","LSO","Lesotho",2016,28.08657,32.1304922916667,-12.5859331844582,44
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","LBR","Liberia",2016,17.03841,32.1304922916667,-46.9712139940692,5
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MDG","Madagascar",2016,22.47518,32.1304922916667,-30.0503092327996,26
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MWI","Malawi",2016,21.89518,32.1304922916667,-31.8554480857465,21
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MLI","Mali",2016,29.00644,32.1304922916667,-9.72301408676804,48
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MRT","Mauritania",2016,41.70889,32.1304922916667,29.8109273315354,84
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MUS","Mauritius",2016,13.51868,32.1304922916667,-57.9256991231778,1
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","MOZ","Mozambique",2016,18.42574,32.1304922916667,-42.6534152270711,7
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","NAM","Namibia",2016,20.95705,32.1304922916667,-34.7751979342209,19
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","NER","Niger",2016,73.0249,32.1304922916667,127.276007280286,98
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","NGA","Nigeria",2016,46.28043,32.1304922916667,44.0389695242959,86
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","COG","Republic of the Congo",2016,36.35885,32.1304922916667,13.1599530749486,67
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","RWA","Rwanda",2016,40.70713,32.1304922916667,26.6931413016593,76
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","STP","Sao Tome and Principe",2016,25.15735,32.1304922916667,-21.7025690996811,36
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SEN","Senegal",2016,39.7479,32.1304922916667,23.7077217466381,73
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SYC","Seychelles",2016,18.63108,32.1304922916667,-42.0143338269606,11
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SLE","Sierra Leone",2016,20.59591,32.1304922916667,-35.8991769779334,15
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SOM","Somalia",2016,27.97728,32.1304922916667,-12.926077365904,42
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","ZAF","South Africa",2016,24.2681,32.1304922916667,-24.4701893151692,32
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","SSD","South Sudan",2016,40.85368,32.1304922916667,27.1492500928651,78
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","TZA","Tanzania",2016,25.09214,32.1304922916667,-21.9055227283029,34
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","TGO","Togo",2016,31.21783,32.1304922916667,-2.84048648673639,55
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","UGA","Uganda",2016,48.73033,32.1304922916667,51.6638137929765,88
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","ZMB","Zambia",2016,23.81122,32.1304922916667,-25.8921407619526,28
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","SSA","ZWE","Zimbabwe",2016,19.13804,32.1304922916667,-40.4365179771503,13
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","AGO","Angola",2016,0.84891,1.55500083333333,-45.4077462980995,21
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","BEN","Benin",2016,0.57289,1.55500083333333,-63.1582191006328,5
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","BWA","Botswana",2016,1.37265,1.55500083333333,-11.7267354090378,55
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","BFA","Burkina Faso",2016,1.38971,1.55500083333333,-10.6296298876582,57
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","BDI","Burundi",2016,1.08229,1.55500083333333,-30.3993942125433,40
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","CMR","Cameroon",2016,1.01234,1.55500083333333,-34.8977840847888,34
