Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1616,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2000,187245.32,179913.83,173624.67,159680.89,138863.85,121335.22,107310.22,95332.33,82053.36,69052.16,52773.24,43306.07,36383.87,27258.87,18781.73,11066.52,5330.08,1992.19,500.13,94.20,16.61
1617,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2005,189871.90,183770.25,178502.14,171744.64,157101.29,136337.73,119239.19,105547.29,93486.67,79754.36,66093.26,49654.17,39431.66,31365.39,21804.27,13451.49,6685.24,2459.53,630.77,121.57,21.00
1618,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2010,190668.37,187032.26,182497.32,176417.45,168564.99,153980.15,133613.87,116718.43,103158.13,90753.90,76504.63,62236.38,45364.17,34330.45,25310.28,15784.04,8260.05,3171.12,806.34,159.44,28.78
1619,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2015,184570.09,188505.89,185699.86,180837.25,173940.60,165828.00,151392.56,131164.44,114402.83,100540.13,87458.36,72477.31,57271.32,39845.98,28216.37,18726.29,10063.71,4045.66,1086.15,214.90,39.59
1620,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2020,185077.11,182907.34,187490.72,184163.51,178533.66,171785.24,163854.24,149206.45,128920.90,111822.96,97194.57,83084.34,67031.83,50793.68,33022.28,21088.43,11942.73,5014.37,1418.74,298.77,56.68
1621,Estimates,Central Asia,,5500,Subregion,921,1950,1914.33,1514.36,2230.08,1707.79,1891.84,1150.68,818.38,1032.63,971.75,1015.22,837.37,646.33,630.67,463.26,316.64,185.18,77.43,32.84,10.34,2.18,0.28
1622,Estimates,Central Asia,,5500,Subregion,921,1955,3051.61,1950.16,1586.86,2305.64,1769.24,1929.11,1179.53,838.81,1042.28,969.52,987.84,792.42,587.06,541.13,368.14,220.94,102.76,35.34,11.48,2.68,0.42
1623,Estimates,Central Asia,,5500,Subregion,921,1960,4061.75,3126.40,2054.35,1684.19,2390.43,1844.21,1977.67,1218.81,866.46,1050.53,959.67,948.00,731.09,516.49,438.41,263.94,123.51,48.64,12.99,3.15,0.57
1624,Estimates,Central Asia,,5500,Subregion,921,1965,4827.67,4131.55,3187.73,2122.39,1744.46,2461.92,1869.70,1981.63,1227.29,874.59,1054.10,948.76,878.31,630.67,416.39,316.56,151.51,60.53,18.58,3.75,0.72
1625,Estimates,Central Asia,,5500,Subregion,921,1970,4811.09,4873.31,4241.47,3213.44,2150.97,1769.28,2502.06,1859.38,1951.73,1204.39,854.37,1025.76,900.53,772.38,501.53,296.63,176.25,76.54,24.00,5.57,0.90
1626,Estimates,Central Asia,,5500,Subregion,921,1975,5200.53,4734.73,4806.69,4168.40,3276.18,2161.44,1745.36,2394.59,1770.40,1861.54,1192.88,823.54,924.95,765.87,615.90,350.58,192.26,89.89,30.76,7.29,1.31
1627,Estimates,Central Asia,,5500,Subregion,921,1980,5681.25,5098.78,4686.60,4642.08,4038.37,3248.93,2179.18,1617.80,2294.77,1684.08,1778.22,1142.97,758.77,791.35,611.49,460.41,227.43,98.48,36.16,9.35,1.74
1628,Estimates,Central Asia,,5500,Subregion,921,1985,6461.38,5528.57,5032.65,4518.97,4557.84,3960.48,3146.48,2079.06,1551.97,2170.27,1591.18,1659.31,1026.81,656.43,642.69,447.77,297.11,118.81,40.52,11.23,2.28
1629,Estimates,Central Asia,,5500,Subregion,921,1990,7213.04,6242.20,5440.87,4816.73,4302.40,4367.28,3867.73,3046.26,1986.24,1479.78,2035.89,1470.31,1493.59,879.81,529.25,467.44,260.40,158.33,49.81,12.76,2.80
1630,Estimates,Central Asia,,5500,Subregion,921,1995,6845.04,6937.06,6016.11,5188.54,4574.97,4053.63,4087.61,3600.35,2841.34,1808.66,1329.26,1824.63,1263.53,1248.17,686.86,366.64,289.20,131.00,60.65,13.30,2.58
1631,Estimates,Central Asia,,5500,Subregion,921,2000,5873.34,6693.08,6773.82,5803.22,4929.28,4371.01,3874.23,3861.68,3339.38,2620.44,1616.97,1174.54,1561.87,1020.96,949.91,472.20,208.18,139.67,45.67,14.26,2.14
1632,Estimates,Central Asia,,5500,Subregion,921,2005,5640.01,5792.56,6656.96,6701.68,5687.39,4785.74,4248.18,3818.83,3752.24,3200.82,2419.49,1469.11,1050.57,1281.32,817.05,662.97,298.83,102.50,50.11,11.09,2.46
1633,Estimates,Central Asia,,5500,Subregion,921,2010,6666.43,5548.62,5810.90,6713.39,6712.95,5534.58,4659.71,4147.72,3729.61,3680.65,3013.99,2203.53,1286.50,907.81,1020.99,568.19,407.20,143.49,35.64,11.28,1.89
1634,Estimates,Central Asia,,5500,Subregion,921,2015,7925.88,6648.37,5488.49,5761.98,6647.96,6649.98,5437.73,4579.53,4071.33,3606.61,3588.44,2851.91,2044.75,1071.57,763.95,759.12,355.41,177.10,42.17,6.42,1.29
1635,Estimates,Central Asia,,5500,Subregion,921,2020,8129.89,7891.83,6631.62,5447.97,5692.11,6569.32,6571.52,5362.10,4501.65,3981.93,3498.18,3427.81,2647.04,1817.66,889.18,567.75,474.23,168.73,58.84,8.73,0.85
1636,Estimates,Kazakhstan,,398,Country/Area,5500,1950,740.84,572.47,989.87,572.18,745.01,415.12,318.19,437.14,386.74,350.53,264.41,227.50,245.36,179.58,129.58,76.50,33.95,13.37,3.85,0.73,0.09
1637,Estimates,Kazakhstan,,398,Country/Area,5500,1955,1092.19,790.63,628.66,1046.76,622.03,779.59,443.80,339.65,453.69,397.92,351.89,258.71,212.32,213.91,145.65,91.89,41.92,15.48,4.72,0.99,0.14
1638,Estimates,Kazakhstan,,398,Country/Area,5500,1960,1510.70,1205.50,886.15,717.91,1131.83,700.74,839.84,491.63,375.36,480.58,416.44,357.94,253.67,196.86,180.75,109.32,52.20,19.99,5.70,1.27,0.20
1639,Estimates,Kazakhstan,,398,Country/Area,5500,1965,1745.12,1588.08,1278.97,942.30,766.94,1171.75,742.02,865.77,513.11,387.69,479.10,407.14,336.89,227.27,163.12,131.38,59.77,25.92,7.73,1.61,0.27
1640,Estimates,Kazakhstan,,398,Country/Area,5500,1970,1549.99,1746.33,1600.06,1287.47,944.33,767.17,1162.45,736.86,851.37,500.73,371.64,448.06,367.56,290.91,182.41,115.95,68.82,30.88,10.50,2.29,0.36
1641,Estimates,Kazakhstan,,398,Country/Area,5500,1975,1624.60,1531.37,1705.51,1569.85,1311.10,951.98,737.82,1094.33,685.06,797.24,488.40,352.51,403.84,314.56,229.73,128.96,70.74,36.17,12.75,3.19,0.52
1642,Estimates,Kazakhstan,,398,Country/Area,5500,1980,1691.69,1600.89,1498.66,1567.18,1467.53,1263.88,960.70,638.54,1040.07,638.11,747.10,465.81,311.88,339.87,251.44,171.12,84.85,37.30,14.98,3.87,0.72
1643,Estimates,Kazakhstan,,398,Country/Area,5500,1985,1803.95,1641.49,1567.62,1420.51,1527.99,1432.61,1208.33,908.22,602.58,972.42,591.18,684.86,414.00,265.98,273.36,181.52,101.86,45.78,15.78,4.67,0.91
1644,Estimates,Kazakhstan,,398,Country/Area,5500,1990,1857.60,1711.49,1580.33,1426.03,1313.52,1450.22,1398.94,1167.13,870.03,573.37,911.87,545.10,617.43,357.89,216.46,202.47,101.60,56.40,19.87,5.02,1.13
1645,Estimates,Kazakhstan,,398,Country/Area,5500,1995,1450.05,1706.98,1547.11,1418.28,1301.40,1183.79,1289.01,1236.18,1056.10,766.00,495.17,801.91,448.39,506.95,276.49,149.24,127.81,51.39,21.10,5.06,0.95
1646,Estimates,Kazakhstan,,398,Country/Area,5500,2000,1106.40,1401.73,1599.23,1414.35,1270.70,1189.05,1079.22,1141.11,1067.28,926.18,644.79,411.09,650.89,332.35,359.67,175.70,73.35,58.58,16.27,4.14,0.64
1647,Estimates,Kazakhstan,,398,Country/Area,5500,2005,1230.23,1142.73,1398.26,1595.39,1421.34,1262.33,1171.05,1088.62,1103.71,1019.30,824.29,590.08,370.92,509.52,276.34,238.27,103.35,33.81,19.30,3.42,0.56
1648,Estimates,Kazakhstan,,398,Country/Area,5500,2010,1592.00,1182.81,1134.67,1478.13,1648.70,1390.10,1235.15,1154.23,1056.63,1115.00,928.59,734.24,495.11,324.10,410.57,174.90,140.60,44.50,9.06,2.89,0.32
1649,Estimates,Kazakhstan,,398,Country/Area,5500,2015,1954.03,1608.50,1128.89,1121.71,1497.12,1681.62,1359.46,1209.04,1131.37,1010.50,1112.09,870.85,699.18,375.45,296.85,321.49,117.19,61.26,13.44,1.68,0.31
1650,Estimates,Kazakhstan,,398,Country/Area,5500,2020,1920.18,1947.83,1604.31,1116.62,1100.05,1473.15,1657.57,1335.93,1183.70,1102.72,977.68,1061.76,811.34,627.57,319.98,232.52,215.62,62.11,22.78,3.07,0.22
1651,Estimates,Kyrgyzstan,,417,Country/Area,5500,1950,167.12,132.00,203.72,173.78,185.72,117.38,82.47,107.63,99.28,103.06,80.87,70.13,74.61,58.49,41.38,25.37,10.42,4.66,1.54,0.34,0.05
1652,Estimates,Kyrgyzstan,,417,Country/Area,5500,1955,265.94,164.48,132.59,203.98,172.98,183.18,115.19,80.69,104.19,94.59,96.49,73.79,61.69,62.39,44.90,27.70,12.38,4.74,1.67,0.43,0.08
1653,Estimates,Kyrgyzstan,,417,Country/Area,5500,1960,357.74,263.69,166.19,134.09,203.88,172.18,180.59,113.49,78.99,100.29,89.69,89.49,66.10,52.50,48.60,30.70,13.62,5.89,1.79,0.49,0.11
1654,Estimates,Kyrgyzstan,,417,Country/Area,5500,1965,425.79,365.97,273.79,173.38,139.78,207.98,176.18,182.45,114.86,79.36,98.11,86.34,83.25,58.83,42.87,34.80,15.93,6.76,2.34,0.56,0.13
1655,Estimates,Kyrgyzstan,,417,Country/Area,5500,1970,426.85,434.15,377.94,282.72,178.92,143.92,210.70,178.85,182.92,114.64,78.43,94.21,80.92,74.63,48.69,31.32,18.09,8.23,2.81,0.76,0.16
1656,Estimates,Kyrgyzstan,,417,Country/Area,5500,1975,456.70,425.06,427.94,367.24,277.05,180.24,139.12,203.69,169.24,175.43,114.87,75.04,83.72,68.73,57.30,34.73,20.86,9.49,3.49,0.93,0.21
1657,Estimates,Kyrgyzstan,,417,Country/Area,5500,1980,478.95,437.21,417.89,407.15,350.12,277.79,193.77,125.30,199.06,160.22,171.59,111.91,70.68,72.90,54.88,42.76,22.43,10.95,4.01,1.15,0.26
1658,Estimates,Kyrgyzstan,,417,Country/Area,5500,1985,561.36,467.41,431.33,398.00,396.97,345.05,271.67,187.03,121.44,189.97,152.71,160.86,100.77,61.89,60.15,40.81,27.27,11.99,4.72,1.34,0.32
1659,Estimates,Kyrgyzstan,,417,Country/Area,5500,1990,627.93,545.09,463.99,416.91,375.52,374.49,333.26,261.90,176.74,112.81,178.19,141.28,144.84,85.25,49.03,42.42,20.91,15.00,5.32,1.62,0.39
1660,Estimates,Kyrgyzstan,,417,Country/Area,5500,1995,592.10,599.98,522.98,443.11,396.34,352.59,347.69,305.86,236.92,157.36,92.93,151.63,116.45,116.41,62.30,30.43,21.18,11.19,6.51,1.73,0.43
1661,Estimates,Kyrgyzstan,,417,Country/Area,5500,2000,537.78,585.27,596.28,519.26,438.76,391.04,346.54,340.02,297.00,227.75,148.66,85.39,135.99,99.37,94.13,45.89,17.93,9.29,3.18,1.02,0.17
1662,Estimates,Kyrgyzstan,,417,Country/Area,5500,2005,482.88,506.88,581.37,588.72,492.96,415.11,368.66,348.07,331.37,274.25,199.25,127.27,72.16,106.07,71.93,63.97,33.26,7.93,2.64,0.50,0.09
1663,Estimates,Kyrgyzstan,,417,Country/Area,5500,2010,605.25,494.52,521.32,600.43,612.01,459.02,371.28,336.48,325.95,315.88,250.31,180.40,104.17,64.50,81.51,48.93,32.62,14.73,2.44,0.49,0.06
1664,Estimates,Kyrgyzstan,,417,Country/Area,5500,2015,771.67,602.05,503.40,520.03,574.74,578.57,448.79,368.13,332.88,305.73,298.88,236.12,159.79,95.28,48.25,60.76,37.22,13.09,3.39,0.33,0.03
1665,Estimates,Kyrgyzstan,,417,Country/Area,5500,2020,760.26,769.20,600.63,500.08,514.39,568.55,572.19,442.52,361.46,324.98,295.97,285.46,220.07,143.76,78.62,32.60,32.51,15.59,4.44,0.90,0.06
1666,Estimates,Tajikistan,,762,Country/Area,5500,1950,172.02,148.82,196.89,172.22,162.59,104.69,75.40,91.62,88.86,87.59,68.52,48.07,47.48,31.06,18.97,10.32,3.95,1.74,0.57,0.12,0.02
1667,Estimates,Tajikistan,,762,Country/Area,5500,1955,296.45,166.84,151.12,200.43,174.70,164.00,105.10,75.38,90.84,87.31,84.62,64.74,43.76,41.28,25.22,13.58,7.15,1.40,0.40,0.08,0.01
1668,Estimates,Tajikistan,,762,Country/Area,5500,1960,386.98,280.99,164.58,149.09,197.10,170.87,159.75,101.84,72.47,86.69,81.90,77.73,57.41,37.10,32.86,17.74,9.02,2.56,0.33,0.06,0.01
1669,Estimates,Tajikistan,,762,Country/Area,5500,1965,468.95,375.72,281.69,165.54,149.44,196.37,169.73,157.71,100.08,70.69,83.22,77.02,70.85,50.22,30.41,23.98,12.44,3.25,0.60,0.05,0.01
1670,Estimates,Tajikistan,,762,Country/Area,5500,1970,513.04,458.32,377.34,282.99,166.09,149.41,195.12,168.22,155.15,97.88,68.28,78.74,70.77,62.37,41.55,22.52,16.96,4.52,0.77,0.09,0.00
1671,Estimates,Tajikistan,,762,Country/Area,5500,1975,568.40,494.53,443.83,360.82,290.22,176.67,149.75,193.58,160.70,148.19,105.10,67.58,71.11,58.54,48.29,26.78,19.42,6.24,1.08,0.11,0.01
1672,Estimates,Tajikistan,,762,Country/Area,5500,1980,633.44,548.34,489.13,439.96,359.88,285.68,181.69,136.20,188.30,156.02,145.51,97.41,64.39,61.28,47.90,37.38,24.03,7.22,1.51,0.16,0.01
1673,Estimates,Tajikistan,,762,Country/Area,5500,1985,782.77,618.44,544.85,477.14,433.57,358.14,278.95,175.25,130.83,179.65,149.21,138.16,88.25,56.23,50.00,34.78,30.69,8.94,1.76,0.23,0.01
1674,Estimates,Tajikistan,,762,Country/Area,5500,1990,938.71,762.29,614.24,530.18,460.96,419.00,353.69,270.23,168.10,125.65,170.21,140.55,127.38,76.99,46.59,37.31,27.61,11.66,2.20,0.27,0.02
1675,Estimates,Tajikistan,,762,Country/Area,5500,1995,922.68,893.88,735.91,585.39,495.51,426.50,388.66,326.35,243.85,147.82,110.02,148.98,116.74,101.92,56.77,28.83,21.05,10.60,2.99,0.34,0.02
1676,Estimates,Tajikistan,,762,Country/Area,5500,2000,892.44,884.76,866.31,702.53,545.40,467.44,407.08,372.56,293.86,213.99,128.13,94.29,123.76,86.99,73.53,37.35,14.61,8.15,2.70,0.46,0.03
1677,Estimates,Tajikistan,,762,Country/Area,5500,2005,856.77,845.51,879.39,855.76,685.21,514.72,445.39,390.48,366.51,286.16,207.83,111.38,86.29,106.55,65.88,53.06,24.00,5.85,2.12,0.42,0.04
1678,Estimates,Tajikistan,,762,Country/Area,5500,2010,987.28,827.21,871.08,863.83,831.78,640.80,501.53,434.00,396.03,357.01,281.11,176.07,111.26,72.09,78.96,50.49,34.78,10.08,1.62,0.36,0.04
1679,Estimates,Tajikistan,,762,Country/Area,5500,2015,1226.53,979.96,823.39,855.33,836.24,804.44,618.85,484.47,420.26,383.95,344.26,266.36,161.01,96.41,56.98,53.65,25.98,13.25,2.45,0.22,0.03
1680,Estimates,Tajikistan,,762,Country/Area,5500,2020,1356.75,1220.86,977.08,811.29,833.80,814.72,786.17,604.17,472.63,409.77,372.29,328.60,246.25,141.64,77.99,39.61,29.79,10.48,3.39,0.35,0.02
1681,Estimates,Turkmenistan,,795,Country/Area,5500,1950,141.78,110.01,145.68,122.20,121.40,80.23,62.25,79.74,73.04,67.84,50.66,40.77,44.46,31.47,20.48,11.69,4.52,1.98,0.64,0.14,0.02
1682,Estimates,Turkmenistan,,795,Country/Area,5500,1955,216.37,137.20,110.26,145.48,121.43,120.03,79.13,60.97,77.63,70.34,63.26,45.70,35.12,35.92,23.45,13.57,6.34,1.78,0.54,0.11,0.02
1683,Estimates,Turkmenistan,,795,Country/Area,5500,1960,287.10,212.66,139.17,112.08,146.17,122.08,119.88,78.79,60.49,75.89,66.89,58.29,40.39,29.09,27.40,16.10,7.55,2.63,0.52,0.10,0.01
1684,Estimates,Turkmenistan,,795,Country/Area,5500,1965,344.19,282.43,214.56,140.65,112.76,146.05,121.85,118.66,77.77,59.28,72.27,61.88,51.78,33.89,22.49,18.99,8.90,3.27,0.80,0.10,0.01
1685,Estimates,Turkmenistan,,795,Country/Area,5500,1970,358.14,339.56,284.82,216.29,141.35,113.11,145.70,121.02,117.01,76.34,56.89,67.29,55.50,43.77,26.57,15.93,10.60,4.04,1.06,0.17,0.01
1686,Estimates,Turkmenistan,,795,Country/Area,5500,1975,397.47,359.72,333.72,282.71,225.11,144.34,111.37,142.63,115.39,111.81,75.89,54.71,57.87,44.60,32.49,17.92,11.12,4.93,1.34,0.23,0.02
1687,Estimates,Turkmenistan,,795,Country/Area,5500,1980,447.38,390.24,357.84,326.16,289.30,222.09,147.63,100.04,137.17,108.02,107.41,71.28,49.89,47.25,33.63,22.59,11.80,5.16,1.62,0.28,0.03
1688,Estimates,Turkmenistan,,795,Country/Area,5500,1985,496.15,435.26,385.31,347.22,326.68,284.88,214.79,139.41,94.99,129.08,101.76,99.45,63.49,42.25,37.55,23.53,14.56,5.57,1.73,0.35,0.04
1689,Estimates,Turkmenistan,,795,Country/Area,5500,1990,580.46,483.06,431.71,373.94,342.31,318.23,276.95,208.72,133.60,91.28,121.57,94.32,88.80,54.31,33.68,27.21,14.74,6.85,1.85,0.36,0.04
1690,Estimates,Turkmenistan,,795,Country/Area,5500,1995,598.18,576.36,486.47,435.31,375.98,343.03,317.81,275.31,206.08,130.58,88.33,115.00,86.78,77.91,44.47,24.57,16.49,6.69,2.12,0.35,0.04
1691,Estimates,Turkmenistan,,795,Country/Area,5500,2000,489.65,581.44,566.76,478.94,427.11,367.38,333.90,308.38,265.68,196.93,122.85,81.03,102.88,74.19,62.11,31.81,14.63,7.76,2.22,0.45,0.05
1692,Estimates,Turkmenistan,,795,Country/Area,5500,2005,502.12,478.09,570.15,551.69,459.55,406.42,348.26,316.75,292.15,249.22,181.71,110.22,69.96,86.71,57.92,44.11,19.51,6.98,2.60,0.48,0.06
1693,Estimates,Turkmenistan,,795,Country/Area,5500,2010,536.02,493.59,471.99,562.04,540.80,448.57,395.68,338.10,306.07,280.20,236.05,168.85,98.71,59.79,69.02,41.80,27.53,9.40,2.37,0.56,0.06
1694,Estimates,Turkmenistan,,795,Country/Area,5500,2015,678.77,527.41,488.13,466.22,554.36,532.08,439.95,386.78,328.69,295.53,267.39,220.75,152.47,85.36,47.46,50.34,26.44,13.36,3.22,0.52,0.08
1695,Estimates,Turkmenistan,,795,Country/Area,5500,2020,661.07,671.87,524.18,484.56,461.54,548.25,525.20,432.69,378.46,319.37,283.60,251.86,200.99,133.45,68.64,34.81,32.51,12.79,4.58,0.71,0.07
1696,Estimates,Uzbekistan,,860,Country/Area,5500,1950,692.56,551.05,693.91,667.41,677.13,433.26,280.09,316.51,323.83,406.21,372.92,259.86,218.77,162.65,106.23,61.31,24.58,11.09,3.75,0.84,0.12
1697,Estimates,Uzbekistan,,860,Country/Area,5500,1955,1180.66,691.01,564.23,709.00,678.09,682.30,436.31,282.13,315.94,319.35,391.58,349.48,234.17,187.63,128.93,74.21,34.96,11.95,4.15,1.07,0.19
1698,Estimates,Uzbekistan,,860,Country/Area,5500,1960,1519.24,1163.56,698.26,571.03,711.45,678.34,677.61,433.06,279.15,307.09,304.76,364.55,313.53,200.95,148.81,90.09,41.12,17.58,4.66,1.24,0.25
1699,Estimates,Uzbekistan,,860,Country/Area,5500,1965,1843.61,1519.35,1138.73,700.52,575.54,739.78,659.92,657.05,421.48,277.57,321.40,316.38,335.54,260.46,157.50,107.42,54.46,21.33,7.11,1.44,0.31
1700,Estimates,Uzbekistan,,860,Country/Area,5500,1970,1963.08,1894.95,1601.32,1143.97,720.28,595.67,788.08,654.44,645.28,414.80,279.14,337.46,325.79,300.70,202.31,110.91,61.78,28.87,8.87,2.26,0.37
1701,Estimates,Uzbekistan,,860,Country/Area,5500,1975,2153.38,1924.05,1895.68,1587.77,1172.71,708.22,607.31,760.36,640.01,628.88,408.61,273.70,308.41,279.44,248.08,142.19,70.12,33.07,12.10,2.84,0.56
1702,Estimates,Uzbekistan,,860,Country/Area,5500,1980,2429.78,2122.10,1923.07,1901.64,1571.53,1199.49,695.39,617.72,730.17,621.72,606.61,396.56,261.94,270.05,223.64,186.56,84.32,37.85,14.03,3.89,0.72
1703,Estimates,Uzbekistan,,860,Country/Area,5500,1985,2817.15,2365.97,2103.54,1876.10,1872.63,1539.81,1172.74,669.15,602.13,699.15,596.33,575.99,360.30,230.08,221.65,167.13,122.73,46.53,16.54,4.65,1.00
1704,Estimates,Uzbekistan,,860,Country/Area,5500,1990,3208.34,2740.28,2350.59,2069.67,1810.10,1805.35,1504.89,1138.28,637.78,576.67,654.05,549.07,515.15,305.37,183.49,158.03,95.54,68.41,20.56,5.50,1.22
1705,Estimates,Uzbekistan,,860,Country/Area,5500,1995,3282.04,3159.86,2723.64,2306.45,2005.73,1747.72,1744.44,1456.64,1098.40,606.91,542.82,607.12,495.18,444.99,246.84,133.58,102.66,51.13,27.94,5.82,1.14
1706,Estimates,Uzbekistan,,860,Country/Area,5500,2000,2847.07,3239.89,3145.25,2688.14,2247.32,1956.10,1707.50,1699.61,1415.56,1055.59,572.54,502.74,548.36,428.06,360.47,181.45,87.66,55.89,21.30,8.20,1.25
1707,Estimates,Uzbekistan,,860,Country/Area,5500,2005,2568.01,2819.35,3227.79,3110.13,2628.33,2187.16,1914.83,1674.93,1658.50,1371.90,1006.42,530.16,451.24,472.48,344.97,263.56,118.71,47.93,23.44,6.27,1.70
1708,Estimates,Uzbekistan,,860,Country/Area,5500,2010,2945.88,2550.48,2811.85,3208.96,3079.67,2596.10,2156.07,1884.92,1644.94,1612.55,1317.93,943.97,477.25,387.33,380.94,252.07,171.67,64.78,20.15,6.99,1.42
1709,Estimates,Uzbekistan,,860,Country/Area,5500,2015,3294.89,2930.46,2544.68,2798.69,3185.50,3053.26,2570.68,2131.10,1858.12,1610.90,1565.82,1257.83,872.30,419.07,314.42,272.89,148.58,76.15,19.67,3.68,0.85
1710,Estimates,Uzbekistan,,860,Country/Area,5500,2020,3431.64,3282.09,2925.42,2535.43,2782.34,3164.65,3030.40,2546.80,2105.40,1825.10,1568.64,1500.12,1168.39,771.24,343.95,228.20,163.80,67.76,23.65,3.71,0.48
1711,Estimates,Southern Asia,,5501,Subregion,921,1950,72546.14,59770.75,55399.04,50232.54,44736.29,39445.27,34509.81,29945.97,26110.09,21157.05,18016.26,13039.29,11049.77,6866.95,5192.97,3143.42,1499.23,523.40,129.30,24.97,0.04
1712,Estimates,Southern Asia,,5501,Subregion,921,1955,87719.78,65719.80,57463.40,53424.19,47962.56,42386.64,37148.77,32216.92,27647.82,23733.72,18804.47,15481.86,10641.85,8336.10,4645.24,2985.34,1432.83,500.51,116.90,21.04,2.86
1713,Estimates,Southern Asia,,5501,Subregion,921,1960,97676.04,80440.66,63528.62,55743.01,51402.57,45837.56,40269.70,35006.31,30029.70,25388.78,21336.24,16418.11,12862.13,8210.91,5769.56,2757.04,1419.94,504.51,121.24,20.86,2.96
1714,Estimates,Southern Asia,,5501,Subregion,921,1965,108353.36,90442.06,78081.61,61932.55,54049.60,49575.94,43954.07,38306.77,32963.44,27863.30,23087.88,18876.98,13858.75,10075.45,5796.47,3519.00,1360.16,524.89,129.30,23.26,3.18
1715,Estimates,Southern Asia,,5501,Subregion,921,1970,118889.45,101105.53,88226.16,76499.85,60387.18,52482.13,47941.20,42238.29,36497.19,30992.57,25688.38,20718.40,16160.46,11035.55,7254.98,3623.90,1800.20,519.06,135.86,25.21,3.70
1716,Estimates,Southern Asia,,5501,Subregion,921,1975,130309.23,111474.77,99019.84,86154.94,74213.92,59056.49,51405.25,46671.99,40793.09,34822.81,29025.97,23406.74,18023.70,13118.19,8135.23,4656.51,1899.50,707.71,137.55,27.51,4.43
1717,Estimates,Southern Asia,,5501,Subregion,921,1980,144785.64,123749.08,109736.92,97939.06,84964.76,72827.74,57651.71,50156.62,45252.01,39031.43,32759.28,26599.80,20498.66,14763.05,9796.67,5288.22,2481.15,760.86,194.02,28.92,5.23
1718,Estimates,Southern Asia,,5501,Subregion,921,1985,162570.23,138566.64,121922.78,108618.73,96529.81,83553.50,71381.46,56418.09,48689.15,43359.83,36795.74,30097.98,23385.20,16817.73,11061.21,6415.84,2843.24,1005.99,209.24,41.53,5.61
1719,Estimates,Southern Asia,,5501,Subregion,921,1990,173013.11,156692.94,137153.14,120788.63,107037.05,94791.63,82001.59,69983.54,55034.36,46965.33,41167.77,34104.37,26693.18,19382.31,12730.14,7328.16,3491.53,1168.14,281.39,45.12,7.98
1720,Estimates,Southern Asia,,5501,Subregion,921,1995,177489.55,168437.10,155402.51,135884.54,118970.62,105209.95,93154.87,80474.48,68392.65,53332.53,44869.30,38445.20,30622.68,22545.66,15026.02,8704.78,4156.80,1499.14,337.60,64.47,9.98
1721,Estimates,Southern Asia,,5501,Subregion,921,2000,181371.97,173220.74,166850.84,153877.67,133934.57,116964.21,103435.98,91470.65,78713.98,66431.72,51156.27,42131.53,34822.00,26237.92,17831.81,10594.32,5121.91,1852.51,454.46,79.93,14.47
1722,Estimates,Southern Asia,,5501,Subregion,921,2005,184231.89,177977.69,171845.18,165042.96,151413.90,131551.99,114991.01,101728.45,89734.43,76553.53,63673.77,48185.07,38381.09,30084.07,20987.22,12788.52,6386.41,2357.03,580.67,110.48,18.55
1723,Estimates,Southern Asia,,5501,Subregion,921,2010,184001.94,181483.63,176686.41,169704.06,161852.04,148445.57,128954.15,112570.71,99428.51,87073.26,73490.64,60032.86,44077.66,33422.65,24289.28,15215.85,7852.86,3027.63,770.70,148.16,26.89
1724,Estimates,Southern Asia,,5501,Subregion,921,2015,176644.21,181857.52,180211.37,175075.27,167292.64,159178.02,145954.83,126584.92,110331.51,96933.52,83869.92,69625.40,55226.58,38774.41,27452.42,17967.17,9708.29,3868.56,1043.98,208.48,38.30
1725,Estimates,Southern Asia,,5501,Subregion,921,2020,176947.22,175015.51,180859.11,178715.54,172841.55,165215.92,157282.72,143844.35,124419.25,107841.03,93696.39,79656.53,64384.79,48976.02,32133.10,20520.68,11468.50,4845.64,1359.90,290.03,55.83
