ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
1742,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.2_1,Boeny,2,Region,28.17500043,1502.845064,384.8369057,211.1124736,MDG.4.2_1,981756.1235439181
1743,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,2,Region,27.78571456,1428.794544,886.1404551,849.6690057,MDG.4.3_1,368531.3905438306
1744,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.4_1,Sofia,2,Region,25.41176493,1644.975159,707.7576748,640.0871548,MDG.4.4_1,1584756.6735198498
1745,MDG,Madagascar,MDG.5_1,Toamasina,MDG.5.1_1,Alaotra-Mangoro,2,Region,23.64545493,1591.900516,347.3832076,230.5124829,MDG.5.1_1,1291844.5715949535
1746,MDG,Madagascar,MDG.5_1,Toamasina,MDG.5.2_1,Analanjirofo,2,Region,25.11666743,2455.515753,649.3591139,401.0715174,MDG.5.2_1,1340203.0759207606
1747,MDG,Madagascar,MDG.5_1,Toamasina,MDG.5.3_1,Atsinanana,2,Region,25.72500038,2301.820593,539.2441886,347.7647217,MDG.5.3_1,1593350.1626564413
1748,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.1_1,Androy,2,Region,26.40000016,610.6316646,257.3134631,180.2267016,MDG.6.1_1,918282.9826479703
1749,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.2_1,Anosy,2,Region,24.84000053,1028.716865,491.0989351,376.1474398,MDG.6.2_1,873247.0107021853
1750,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.3_1,Atsimo-Andrefana,2,Region,27.03600037,676.7269753,429.2044206,303.9231941,MDG.6.3_1,1674584.0486558639
1751,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.4_1,Menabe,2,Region,27.42352991,1148.240939,467.4647966,343.0723817,MDG.6.4_1,758727.5149286687
1752,MLI,Mali,MLI.1_1,Bamako,MLI.1.1_1,Bamako,2,Circle,23.89999962,900.154335,0.295918367,0.004259765,MLI.1.1_1,2534360.185272217
1753,MLI,Mali,MLI.2_1,Gao,MLI.2.1_1,Ansongo,2,Circle,20.23000069,250.7299925,394.9510621,249.3690332,MLI.2.1_1,181434.74930644035
1754,MLI,Mali,MLI.2_1,Gao,MLI.2.2_1,Bourem,2,Circle,18.25333379,117.2680697,716.3227085,403.3413133,MLI.2.2_1,143307.52111686533
1755,MLI,Mali,MLI.2_1,Gao,MLI.2.3_1,Gao,2,Circle,19.65714346,163.92949,374.2511478,100.37083,MLI.2.3_1,309992.09284999967
1756,MLI,Mali,MLI.2_1,Gao,MLI.2.4_1,Ménaka,2,Circle,19.66000031,180.1782219,966.6707592,589.908179,MLI.2.4_1,62265.11360581638
1757,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulabé,2,Circle,24.98571505,809.5991467,244.6463461,234.6426114,MLI.3.1_1,328517.1263448298
1758,MLI,Mali,MLI.3_1,Kayes,MLI.3.2_1,Diéma,2,Circle,22.60000038,559.6851409,322.1422842,286.063225,MLI.3.2_1,297495.66293233633
1759,MLI,Mali,MLI.3_1,Kayes,MLI.3.3_1,Kayes,2,Circle,24.84285736,592.4995186,163.5667646,75.18500127,MLI.3.3_1,729838.9297274351
1760,MLI,Mali,MLI.3_1,Kayes,MLI.3.4_1,Kéniéba,2,Circle,26.01666705,1057.284092,283.2084213,263.9835844,MLI.3.4_1,267426.4129008651
1761,MLI,Mali,MLI.3_1,Kayes,MLI.3.5_1,Kita,2,Circle,24.47692372,866.1576526,170.4773189,98.78198524,MLI.3.5_1,609554.9328170866
1762,MLI,Mali,MLI.3_1,Kayes,MLI.3.6_1,Nioro,2,Circle,22.6500001,493.7189211,355.6599484,328.5009504,MLI.3.6_1,325414.67438459396
1763,MLI,Mali,MLI.3_1,Kayes,MLI.3.7_1,Yélimané,2,Circle,23.43333371,476.4028196,311.4652289,297.8492246,MLI.3.7_1,250008.1135213375
1764,MLI,Mali,MLI.4_1,Kidal,MLI.4.1_1,Abeïbara,2,Circle,15.96250033,78.93623215,1015.817606,989.7547355,MLI.4.1_1,12180.647970452905
1765,MLI,Mali,MLI.4_1,Kidal,MLI.4.2_1,Kidal,2,Circle,17.62857192,106.6678152,553.6832003,530.9795073,MLI.4.2_1,45132.57817822695
1766,MLI,Mali,MLI.4_1,Kidal,MLI.4.3_1,Tessalit,2,Circle,16.20000021,75.5417401,1354.072133,796.7901174,MLI.4.3_1,16264.370315565728
1767,MLI,Mali,MLI.4_1,Kidal,MLI.4.4_1,Tin-Essako,2,Circle,18.18750048,90.84843084,1869.634434,959.8514901,MLI.4.4_1,8649.395896759466
1768,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.1_1,Banamba,2,Circle,22.5,582.4521132,239.8681374,211.2376342,MLI.5.1_1,267299.062289238
1769,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.2_1,Dioïla,2,Circle,23.17500019,867.2384212,185.6785666,167.6060868,MLI.5.2_1,691564.2090213299
1770,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.3_1,Kangaba,2,Circle,24.26666705,1052.095979,132.7742877,122.8372426,MLI.5.3_1,141514.37878021598
1771,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.4_1,Kati,2,Circle,24.00000048,929.3012082,78.21340981,16.51343314,MLI.5.4_1,1365965.7162309885
1772,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.5_1,Kolokani,2,Circle,23.12000084,636.4121764,263.1970592,192.4535939,MLI.5.5_1,328943.0040397048
1773,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.6_1,Koulikoro,2,Circle,23.55000019,730.2436527,155.9636542,114.1271312,MLI.5.6_1,301136.0926592946
1774,MLI,Mali,MLI.5_1,Koulikoro,MLI.5.7_1,Nara,2,Circle,21.84000015,424.5389942,375.0342196,381.2062287,MLI.5.7_1,341790.12309768796
1775,MLI,Mali,MLI.6_1,Mopti,MLI.6.1_1,Bandiagara,2,Circle,20.06666692,477.1515379,130.5059919,128.2783401,MLI.6.1_1,448672.25254559517
1776,MLI,Mali,MLI.6_1,Mopti,MLI.6.2_1,Bankass,2,Circle,21,594.5235881,225.1151013,200.3495276,MLI.6.2_1,371986.22128009796
1777,MLI,Mali,MLI.6_1,Mopti,MLI.6.3_1,Djenné,2,Circle,21.20000076,538.2115111,155.8844577,139.5281554,MLI.6.3_1,291829.4024515152
1778,MLI,Mali,MLI.6_1,Mopti,MLI.6.4_1,Douentza,2,Circle,20.60000062,378.2987325,300.6805135,261.0015816,MLI.6.4_1,381381.7235530019
1779,MLI,Mali,MLI.6_1,Mopti,MLI.6.5_1,Koro,2,Circle,21.16000061,492.7653547,229.9609929,198.6068446,MLI.6.5_1,528101.0727088451
1780,MLI,Mali,MLI.6_1,Mopti,MLI.6.6_1,Mopti,2,Circle,20.46666654,435.4987477,118.6292396,59.8359903,MLI.6.6_1,513785.9049485922
1781,MLI,Mali,MLI.6_1,Mopti,MLI.6.7_1,Ténenkou,2,Circle,20.70000013,422.7619787,293.1228216,271.0311134,MLI.6.7_1,227834.26752328873
1782,MLI,Mali,MLI.6_1,Mopti,MLI.6.8_1,Youwarou,2,Circle,20.10000038,316.4559431,379.9338196,388.1624328,MLI.6.8_1,165260.43396750093
1783,MLI,Mali,MLI.7_1,Ségou,MLI.7.1_1,Barouéli,2,Circle,23,725.6560673,122.127356,109.8232737,MLI.7.1_1,304465.9691169858
1784,MLI,Mali,MLI.7_1,Ségou,MLI.7.2_1,Bla,2,Circle,22.20000076,747.9520398,137.9636388,124.7851104,MLI.7.2_1,400975.8770824671
1785,MLI,Mali,MLI.7_1,Ségou,MLI.7.3_1,Macina,2,Circle,21.19999981,537.8630407,155.9163858,137.0941901,MLI.7.3_1,333472.9206212759
1786,MLI,Mali,MLI.7_1,Ségou,MLI.7.4_1,Niono,2,Circle,20.88333384,391.9862617,164.184461,69.67648127,MLI.7.4_1,514863.05346521735
1787,MLI,Mali,MLI.7_1,Ségou,MLI.7.5_1,San,2,Circle,21.70000076,689.6273372,98.90412638,74.73594972,MLI.7.5_1,472262.4462943077
1788,MLI,Mali,MLI.7_1,Ségou,MLI.7.6_1,Ségou,2,Circle,22.02857181,599.6732388,112.0897608,52.54437112,MLI.7.6_1,971633.1811688691
1789,MLI,Mali,MLI.7_1,Ségou,MLI.7.7_1,Tominian,2,Circle,21.33333397,672.9679529,159.7000868,145.7139039,MLI.7.7_1,309995.40889143944
1790,MLI,Mali,MLI.8_1,Sikasso,MLI.8.1_1,Bougouni,2,Circle,23.90000033,1085.561242,112.5870184,85.28673869,MLI.8.1_1,648298.9072838258
1791,MLI,Mali,MLI.8_1,Sikasso,MLI.8.2_1,Kadiolo,2,Circle,23.89999962,1110.677061,129.7731174,127.2973069,MLI.8.2_1,337625.1386256218
1792,MLI,Mali,MLI.8_1,Sikasso,MLI.8.3_1,Kolondiéba,2,Circle,24.10000038,1077.123805,144.010706,132.8813574,MLI.8.3_1,285234.911524415
1793,MLI,Mali,MLI.8_1,Sikasso,MLI.8.4_1,Koutiala,2,Circle,22.07500029,854.5516212,99.0411468,60.10508467,MLI.8.4_1,814271.9739398956
1794,MLI,Mali,MLI.8_1,Sikasso,MLI.8.5_1,Sikasso,2,Circle,23.05000019,1047.918607,97.24486804,56.38791516,MLI.8.5_1,1028139.617803216
1795,MLI,Mali,MLI.8_1,Sikasso,MLI.8.6_1,Yanfolila,2,Circle,24,1188.15165,166.1041917,142.5222186,MLI.8.6_1,296572.26164838485
1796,MLI,Mali,MLI.8_1,Sikasso,MLI.8.7_1,Yorosso,2,Circle,22.10000038,857.1259632,93.00941347,74.60790651,MLI.8.7_1,297990.94591236115
1797,MLI,Mali,MLI.9_1,Timbuktu,MLI.9.1_1,Diré,2,Circle,19.10000038,220.4989505,231.0403356,211.3263425,MLI.9.1_1,172604.0115814209
1798,MLI,Mali,MLI.9_1,Timbuktu,MLI.9.2_1,Goundam,2,Circle,17.85500035,105.2345686,3680.831523,361.2422261,MLI.9.2_1,214670.38089408528
1799,MLI,Mali,MLI.9_1,Timbuktu,MLI.9.3_1,Gourma-Rharous,2,Circle,19.79375052,237.0392471,383.5173057,310.9783915,MLI.9.3_1,147062.54420735128
1800,MLI,Mali,MLI.9_1,Timbuktu,MLI.9.4_1,Niafunké,2,Circle,19.70000076,259.5560304,320.2029119,292.1706149,MLI.9.4_1,274462.2762414813
1801,MLI,Mali,MLI.9_1,Timbuktu,MLI.9.5_1,Tombouctou,2,Circle,16.43760719,61.2912878,4337.759554,927.2056119,MLI.9.5_1,163458.60313573212
1802,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.1_1,Ancuabe,2,District,26.59999975,1077.316826,93.00106681,41.38236409,MOZ.1.1_1,160418.84726691246
1803,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.2_1,Balama,2,District,25.39999962,1040.004124,163.5994219,74.51157323,MOZ.1.2_1,185878.6061246693
1804,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.3_1,Chiúre,2,District,26.71428571,1094.454295,105.9721053,74.68000035,MOZ.1.3_1,322125.1993493587
1805,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.4_1,Macomia,2,District,27.30000019,1073.401355,268.344888,229.695114,MOZ.1.4_1,118194.208894521
1806,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.5_1,Mecufi,2,District,27.44999981,877.7231804,63.80687398,57.97901729,MOZ.1.5_1,63452.50473976135
1807,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.6_1,Meluco,2,District,26.25,1072.288314,277.2595453,229.846024,MOZ.1.6_1,35188.725123643875
1808,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.7_1,Mocimboa da Praia,2,District,27.60000038,1026.247014,298.5834142,271.8708323,MOZ.1.7_1,133082.80999147892
1809,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.8_1,Montepuez,2,District,25.98571423,993.9221675,271.6737965,46.79734993,MOZ.1.8_1,291999.3694131635
1810,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.9_1,Mueda,2,District,26.0333341,1072.013162,326.9786981,259.7883669,MOZ.1.9_1,168291.33644005656
1811,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.10_1,Muidumbe,2,District,25.70000076,1119.056718,300.9506019,275.4331874,MOZ.1.10_1,104767.97671818733
1812,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.11_1,Namuno,2,District,26.10000038,1083.000214,117.7124392,71.81484293,MOZ.1.11_1,273605.81004953384
1813,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.12_1,Nangade,2,District,26.39999962,1149.491821,294.5551342,281.4274463,MOZ.1.12_1,93074.3668256104
1814,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.13_1,Palma,2,District,27.39999962,1103.555402,220.7620548,188.1117542,MOZ.1.13_1,69406.45380416512
1815,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.14_1,Pemba,2,District,27.30000114,952.5575278,102.4238969,12.03569404,MOZ.1.14_1,333760.58093738556
1816,MOZ,Mozambique,MOZ.1_1,Cabo Delgado,MOZ.1.15_1,Quissanga,2,District,27.30000051,1012.649936,143.8577867,112.2559472,MOZ.1.15_1,53960.702847480774
1817,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.1_1,Angónia,2,District,21.70000076,996.3839514,176.5300629,158.3952058,MOZ.10.1_1,475834.8331756592
1818,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.2_1,Cahora Bassa,2,District,27.25000048,690.7035387,361.7559529,233.8635529,MOZ.10.2_1,147944.92692490108
1819,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.3_1,Changara,2,District,27.75000095,689.2990124,105.3420225,37.12590383,MOZ.10.3_1,499704.9737175852
1820,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.4_1,Chifunde,2,District,24.50000095,948.72513,130.6004576,96.63944184,MOZ.10.4_1,187367.37944841385
1821,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.5_1,Chiuta,2,District,26.69999981,914.0280922,166.1517055,156.2512959,MOZ.10.5_1,122231.31121313572
1822,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.6_1,Macanga,2,District,23.25000048,1111.765915,166.1110856,157.3171662,MOZ.10.6_1,221675.07085895538
1823,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.7_1,Magoe,2,District,27.33333397,707.1787045,408.8404002,341.2580903,MOZ.10.7_1,119943.83652437665
1824,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.8_1,Maravia,2,District,25.08000031,919.6420278,351.2960367,287.1581731,MOZ.10.8_1,135148.82127616648
1825,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.9_1,Moatize,2,District,26.95000076,859.8106242,135.6953262,111.0195319,MOZ.10.9_1,397080.0457543582
1826,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.10_1,Mutarara,2,District,27.5,835.6073977,204.522208,181.6251738,MOZ.10.10_1,337235.86402976513
1827,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.11_1,Tsangano,2,District,23.10000038,1138.48168,199.3469434,177.1514771,MOZ.10.11_1,283568.5793094635
1828,MOZ,Mozambique,MOZ.10_1,Tete,MOZ.10.12_1,Zumbu,2,District,24.56666692,837.0967904,493.9916488,392.9862005,MOZ.10.12_1,95647.06552242581
1829,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.1_1,Alto Molocue,2,District,24.90000057,1448.576989,76.61172783,52.46490421,MOZ.11.1_1,450665.21053504944
1830,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.2_1,Chinde,2,District,28.1666673,1126.831466,182.7921897,145.1788614,MOZ.11.2_1,174575.49327662587
1831,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.3_1,Gile,2,District,26.20000076,1358.636363,109.1142464,80.71779853,MOZ.11.3_1,257242.52747535706
1832,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.4_1,Gurue,2,District,23.55000019,1420.23667,93.71122449,55.30541601,MOZ.11.4_1,488873.19996261597
1833,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.5_1,Ile,2,District,25.66666667,1454.822782,74.38384425,54.41123052,MOZ.11.5_1,433016.4671125412
1834,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.6_1,Inhassunge,2,District,28.10000038,1304.235488,92.4662237,62.30047194,MOZ.11.6_1,130269.53588211536
1835,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.7_1,Lugela,2,District,25.30000019,1630.44828,165.1318784,170.6623247,MOZ.11.7_1,201561.15223503113
1836,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.8_1,Maganja da Costa,2,District,27.43333371,1335.50344,128.9357288,110.6970453,MOZ.11.8_1,408717.43310403824
1837,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.9_1,Milange,2,District,24.05000019,1377.518812,86.00462885,55.14517348,MOZ.11.9_1,809403.5602359772
1838,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.10_1,Mocuba,2,District,27.00000064,1388.503637,62.29587456,36.64537897,MOZ.11.10_1,482027.29975891113
1839,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.11_1,Mopeia,2,District,27.69999981,1200.398226,117.3320492,71.08424732,MOZ.11.11_1,192209.8568533957
1840,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.12_1,Morrumbala,2,District,26.47500038,1221.538646,100.1480234,75.12576272,MOZ.11.12_1,573826.8405914307
1841,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.13_1,Namacurra,2,District,27.72500038,1245.998566,45.09138277,32.41225442,MOZ.11.13_1,309673.76512145996
1842,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.14_1,Namarroi,2,District,24.10000038,1558.057892,97.43121977,75.77747155,MOZ.11.14_1,190911.24308395386
1843,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.15_1,Nicoadala,2,District,28.10000038,1293.730705,62.53439401,19.16935974,MOZ.11.15_1,635700.6315126419
1844,MOZ,Mozambique,MOZ.11_1,Zambezia,MOZ.11.16_1,Pebane,2,District,27.40000025,1310.422757,176.9020808,157.5807879,MOZ.11.16_1,285055.06646090746
1845,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.1_1,Bilene,2,District,27.30000114,821.4487267,86.60402443,54.9690065,MOZ.2.1_1,218207.0054499209
1846,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.2_1,Chibuto,2,District,27.35000038,683.587101,116.85163,34.80465321,MOZ.2.2_1,279202.91139134765
1847,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.3_1,Chicualacuala,2,District,27.96666686,500.3234781,411.5457084,341.7068727,MOZ.2.3_1,57158.76963798329
1848,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.4_1,Chigubo,2,District,28.07142912,583.3925057,362.5553336,291.4849007,MOZ.2.4_1,34282.489097207785
1849,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.5_1,Chókwè,2,District,27.80000019,659.6625933,60.53711373,26.79165705,MOZ.2.5_1,264611.11875545233
1850,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.6_1,Guijá,2,District,27.94999981,638.8379222,111.9396023,60.4152055,MOZ.2.6_1,117521.8015101999
1851,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.7_1,Mabalane,2,District,28.20000076,577.9838166,319.4161906,223.4743095,MOZ.2.7_1,48477.26836550236
1852,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.8_1,Mandlakazi,2,District,27.10000038,769.3297687,121.3700338,62.47883371,MOZ.2.8_1,233048.2825832963
1853,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.9_1,Massangena,2,District,27.69999981,571.5755849,452.3213166,381.3158092,MOZ.2.9_1,23742.700980633497
1854,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.10_1,Massingir,2,District,28.25,568.4853611,217.3140017,179.8132217,MOZ.2.10_1,39246.65073807165
1855,MOZ,Mozambique,MOZ.2_1,Gaza,MOZ.2.11_1,Xai-Xai,2,District,27.27500057,838.5211377,51.80747016,21.45873106,MOZ.2.11_1,169358.28349721432
1856,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.1_1,Funhalouro,2,District,27.42500019,686.7469143,222.5398276,189.2366257,MOZ.3.1_1,60387.81865531206
1857,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.2_1,Govuro,2,District,27.89999962,880.2008272,143.6890488,117.8719982,MOZ.3.2_1,53119.998391374946
1858,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.3_1,Homoine,2,District,27.15000057,775.2002798,64.13838492,24.16650734,MOZ.3.3_1,165071.15940316767
1859,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.4_1,Inharrime,2,District,27.10000038,822.7865931,127.9842387,86.97927964,MOZ.3.4_1,156834.99553237855
1860,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.5_1,Inhassoro,2,District,27.65000057,851.2441717,138.0795205,80.72601295,MOZ.3.5_1,75155.97666707635
1861,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.6_1,Jangamo,2,District,27.20000076,846.9262119,45.90037096,30.61319438,MOZ.3.6_1,392980.6570994854
1862,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.7_1,Mabote,2,District,27.76000061,697.7318784,311.3732585,246.9695054,MOZ.3.7_1,66431.02250351384
1863,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.8_1,Massinga,2,District,27.35000038,839.8866302,118.1918083,43.90410517,MOZ.3.8_1,268925.8364787102
1864,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.9_1,Morrumbene,2,District,27.20000076,839.0571852,88.52197636,46.08928794,MOZ.3.9_1,189672.11511802673
1865,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.10_1,Panda,2,District,27.20000076,714.9978141,215.9728242,160.0439347,MOZ.3.10_1,70048.33220288903
1866,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.11_1,Vilanculos,2,District,27.56666692,807.491654,119.1915709,78.14642086,MOZ.3.11_1,208370.22485275194
1867,MOZ,Mozambique,MOZ.3_1,Inhambane,MOZ.3.12_1,Zavala,2,District,27.10000038,855.603238,110.9141863,101.8641966,MOZ.3.12_1,206645.27613343298
1868,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.1_1,Barue,2,District,24.95000076,1123.650295,117.4849078,59.47961139,MOZ.4.1_1,255957.15321922302
1869,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.2_1,Gondola,2,District,26.55000019,1098.112894,90.27152768,26.24641867,MOZ.4.2_1,800068.3953266144
1870,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.3_1,Guro,2,District,26.56666692,743.6758361,142.7599623,102.0934853,MOZ.4.3_1,114861.87824293226
1871,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.4_1,Machaze,2,District,27.56000023,769.5890091,274.4298626,236.1927196,MOZ.4.4_1,167373.54995921254
1872,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.5_1,Macossa,2,District,25.80000019,901.2893618,231.9048347,156.5835771,MOZ.4.5_1,52141.503949165344
1873,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.6_1,Manica,2,District,25.39999962,1108.966441,79.07592626,54.62973539,MOZ.4.6_1,349208.25165867805
1874,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.7_1,Mossurize,2,District,26.85000038,880.6963257,193.7285556,176.3760894,MOZ.4.7_1,333397.8482017517
1875,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.8_1,Sussundenga,2,District,25.90000025,1126.234139,142.2102177,105.1057805,MOZ.4.8_1,208594.99466477334
1876,MOZ,Mozambique,MOZ.4_1,Manica,MOZ.4.9_1,Tambara,2,District,28,770.2065487,228.3609265,209.4584165,MOZ.4.9_1,67279.83922867477
1877,MOZ,Mozambique,MOZ.5_1,Maputo City,MOZ.5.1_1,Boane,2,District,27.10000038,611.0084961,7.935483871,1.543365268,MOZ.5.1_1,126459.40459799767
1878,MOZ,Mozambique,MOZ.5_1,Maputo City,MOZ.5.2_1,Maputo,2,District,27.15000057,700.57388,15.50728863,0.550937186,MOZ.5.2_1,3001464.3599967957
1879,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.1_1,Boane,2,District,27.13333384,612.5116228,22.37310606,8.905530912,MOZ.6.1_1,43372.72774068406
1880,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.2_1,Magude,2,District,27.83333333,651.0652115,193.5191404,130.685361,MOZ.6.2_1,80230.45963599905
1881,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.3_1,Manhiça,2,District,27.39999962,768.6517283,88.69715779,51.37416723,MOZ.6.3_1,289356.99359064177
1882,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.4_1,Marracuene,2,District,27.30000019,764.2978864,38.90805902,6.159168217,MOZ.6.4_1,182425.62904047966
1883,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.5_1,Matutuíne,2,District,27.23333422,702.8538818,126.8217298,115.0743131,MOZ.6.5_1,54989.12963992357
1884,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.6_1,Moamba,2,District,27.39999962,635.37612119999994,115.0541461,66.11035862,MOZ.6.6_1,96155.27794891223
1885,MOZ,Mozambique,MOZ.6_1,Maputo,MOZ.6.7_1,Namaacha,2,District,27.10000038,673.3846138,75.98858366,46.40076146,MOZ.6.7_1,65639.45143821836
1886,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.1_1,Angoche,2,District,28,1154.235117,85.69975186,73.23325801,MOZ.7.1_1,397766.8126707375
1887,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.2_1,Erati,2,District,27.05000019,1114.692139,120.7021991,99.19086048,MOZ.7.2_1,394543.51050949097
1888,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.3_1,Lalaua,2,District,26,1087.227597,171.5382653,168.7834767,MOZ.7.3_1,112689.04319119453
1889,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.4_1,Malema,2,District,25.10000038,1122.593627,140.2338179,88.26467076,MOZ.7.4_1,252402.54163885117
1890,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.5_1,Meconta,2,District,27.10000038,1153.791072,79.41322314,50.33990623,MOZ.7.5_1,242770.62667560577
1891,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.6_1,Mecuburi,2,District,25.92500019,1161.649952,156.3079585,123.0213455,MOZ.7.6_1,238863.33752155304
1892,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.7_1,Memba,2,District,26.89999962,933.4480086,137.7946388,126.0681171,MOZ.7.7_1,342940.34164237976
1893,MOZ,Mozambique,MOZ.7_1,Nampula,MOZ.7.8_1,Mogovolas,2,District,27.30000019,1200.475606,74.47378539,56.93776435,MOZ.7.8_1,473660.8768901825
