"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Marshall Islands","Marshall Islands","MHL",2019,30.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Mongolia","Mongolia","MNG",2019,4.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Nauru",NA,"NRU",2019,12
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","New Caledonia",NA,"NCL",2019,21.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","New Zealand","New Zealand","NZL",2019,6.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Palau","Palau","PLW",2019,17.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Papua New Guinea","Papua New Guinea","PNG",2019,17.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Philippines","Philippines","PHL",2019,7.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Samoa","Samoa","WSM",2019,9.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Singapore","Singapore","SGP",2019,5.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Solomon Islands","Solomon Islands","SLB",2019,19
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Tonga","Tonga","TON",2019,15.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Tuvalu",NA,"TUV",2019,22.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Vanuatu","Vanuatu","VUT",2019,11.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Vietnam","Viet Nam","VNM",2019,6
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2016,22.0027
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Argentina","Argentina","ARG",2016,18.1515
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Bahamas","Bahamas","BHS",2016,22.9717
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Barbados","Barbados","BRB",2016,21.44
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Belize","Belize","BLZ",2016,21.6999
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,29.8239
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Brazil","Brazil","BRA",2016,26.8389
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Canada","Canada","CAN",2016,9.2921
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Chile","Chile","CHL",2016,14.6557
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Colombia","Colombia","COL",2016,20.8897
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Costa Rica","Costa Rica","CRI",2016,14.5996
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Cuba","Cuba","CUB",2016,25.0368
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Dominica","Dominica","DMA",2016,24.2163
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Dominican Republic","Dominican Republic","DOM",2016,29.5577
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Ecuador","Ecuador","ECU",2016,18.4372
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","El Salvador","El Salvador","SLV",2016,22.408
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Grenada","Grenada","GRD",2016,23.2625
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Guatemala","Guatemala","GTM",2016,15.8733
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Guyana","Guyana","GUY",2016,32.4836
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Haiti","Haiti","HTI",2016,45.996
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Honduras","Honduras","HND",2016,17.6207
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Jamaica","Jamaica","JAM",2016,22.3661
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Mexico","Mexico","MEX",2016,14.4108
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Nicaragua","Nicaragua","NIC",2016,15.9206
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Panama","Panama","PAN",2016,23.2744
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Paraguay","Paraguay","PRY",2016,22.3233
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Peru","Peru","PER",2016,18.1406
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Saint Lucia","Saint Lucia","LCA",2016,21.7762
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2016,24.4038
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Suriname","Suriname","SUR",2016,23.8198
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2016,23.5228
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","United States of America","United States","USA",2016,13.1884
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Uruguay","Uruguay","URY",2016,20.4035
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2016,23.618
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Afghanistan","Afghanistan","AFG",2016,42.3825
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Algeria","Algeria","DZA",2016,35.5395
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Bahrain","Bahrain","BHR",2016,41.9208
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Egypt","Egypt","EGY",2016,28.9499
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Iran","Iran (Islamic Republic of)","IRN",2016,30.3499
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Iraq","Iraq","IRQ",2016,28.7036
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Jordan","Jordan","JOR",2016,34.4948
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Kuwait","Kuwait","KWT",2016,23.4506
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Lebanon","Lebanon","LBN",2016,31.0937
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Libya","Libya","LBY",2016,32.2693
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Morocco","Morocco","MAR",2016,36.7419
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Oman","Oman","OMN",2016,37.9524
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Pakistan","Pakistan","PAK",2016,52.1683
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Qatar","Qatar","QAT",2016,27.5101
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,42.7705
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Sudan","Sudan","SDN",2016,30.4151
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Syria","Syrian Arab Republic","SYR",2016,33.4506
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Tunisia","Tunisia","TUN",2016,30.9939
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,27.5655
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EMR","Yemen","Yemen","YEM",2016,70.1755
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Albania","Albania","ALB",2016,25.401
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Andorra","Andorra","AND",2016,13.6373
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Armenia","Armenia","ARM",2016,29.2347
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Austria","Austria","AUT",2016,17.1348
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Azerbaijan","Azerbaijan","AZE",2016,38.3886
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Belarus","Belarus","BLR",2016,22.5894
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Belgium","Belgium","BEL",2016,15.9825
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2016,29.3895
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Bulgaria","Bulgaria","BGR",2016,26.3602
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Croatia","Croatia","HRV",2016,27.2999
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Cyprus","Cyprus","CYP",2016,25.1055
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Czech Republic","Czechia","CZE",2016,25.7048
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Denmark","Denmark","DNK",2016,16.0817
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Estonia","Estonia","EST",2016,25.6181
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Finland","Finland","FIN",2016,15.7031
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","France","France","FRA",2016,17.8103
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Georgia","Georgia","GEO",2016,27.4042
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Germany","Germany","DEU",2016,16.1169
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Greece","Greece","GRC",2016,15.6909
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Hungary","Hungary","HUN",2016,25.7539
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Iceland","Iceland","ISL",2016,15.902
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Ireland","Ireland","IRL",2016,14.5346
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Israel","Israel","ISR",2016,15.2008
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Italy","Italy","ITA",2016,17.071
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Kazakhstan","Kazakhstan","KAZ",2016,30.7377
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2016,35.9408
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Latvia","Latvia","LVA",2016,25.1199
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Lithuania","Lithuania","LTU",2016,25.5135
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Luxembourg","Luxembourg","LUX",2016,15.9029
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Malta","Malta","MLT",2016,16.1945
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Moldova","Moldova (Republic of)","MDA",2016,26.7646
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Montenegro","Montenegro","MNE",2016,25.0926
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Netherlands","Netherlands","NLD",2016,16.1945
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","North Macedonia","North Macedonia","MKD",2016,23.1154
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Norway","Norway","NOR",2016,15.1388
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Poland","Poland","POL",2016,25.7306
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Portugal","Portugal","PRT",2016,17.3443
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Romania","Romania","ROU",2016,26.6639
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Russia","Russian Federation","RUS",2016,23.2749
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Serbia","Serbia","SRB",2016,27.1532
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Slovakia","Slovakia","SVK",2016,26.5906
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Slovenia","Slovenia","SVN",2016,24.3712
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Spain","Spain","ESP",2016,16.3856
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Sweden","Sweden","SWE",2016,15.2159
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Switzerland","Switzerland","CHE",2016,18.1416
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Tajikistan","Tajikistan","TJK",2016,30.2785
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Turkey","Turkey","TUR",2016,30.7277
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Turkmenistan","Turkmenistan","TKM",2016,32.5905
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Ukraine","Ukraine","UKR",2016,23.5033
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","United Kingdom","United Kingdom","GBR",2016,15.0647
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","EUR","Uzbekistan","Uzbekistan","UZB",2016,36.7982
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Bangladesh","Bangladesh","BGD",2016,39.6307
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Bhutan","Bhutan","BTN",2016,35.6732
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","India","India","IND",2016,51.4956
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Indonesia","Indonesia","IDN",2016,28.2133
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Maldives","Maldives","MDV",2016,42.3777
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Myanmar","Myanmar","MMR",2016,45.9728
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Nepal","Nepal","NPL",2016,34.9146
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2016,32.3009
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","South Korea","Korea (Republic of)","KOR",2016,22.6484
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Sri Lanka","Sri Lanka","LKA",2016,32.4556
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SEA","Thailand","Thailand","THA",2016,31.6383
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Angola","Angola","AGO",2016,47.2084
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Benin","Benin","BEN",2016,46.0225
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Botswana","Botswana","BWA",2016,29.9887
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Burkina Faso","Burkina Faso","BFA",2016,48.719
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Burundi","Burundi","BDI",2016,26.1914
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Cameroon","Cameroon","CMR",2016,40.603
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Cape Verde","Cabo Verde","CPV",2016,32.7906
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Central African Republic","Central African Republic","CAF",2016,45.4329
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Chad","Chad","TCD",2016,47.0894
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Comoros","Comoros","COM",2016,28.8463
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,52.2504
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2016,40.6367
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Djibouti","Djibouti","DJI",2016,32.4331
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2016,42.7974
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Eritrea","Eritrea","ERI",2016,37.8488
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2016,27.0023
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Ethiopia","Ethiopia","ETH",2016,23.3181
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Gabon","Gabon","GAB",2016,58.9344
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Gambia","Gambia","GMB",2016,56.9816
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Ghana","Ghana","GHA",2016,45.7188
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Guinea","Guinea","GIN",2016,49.4595
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Guinea Bissau","Guinea-Bissau","GNB",2016,43.1298
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Kenya","Kenya","KEN",2016,26.15
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Lesotho","Lesotho","LSO",2016,26.9626
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Liberia","Liberia","LBR",2016,34.3582
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Madagascar","Madagascar","MDG",2016,36.9631
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Malawi","Malawi","MWI",2016,33.5771
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Mali","Mali","MLI",2016,50.2513
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Mauritania","Mauritania","MRT",2016,36.4756
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Mauritius","Mauritius","MUS",2016,25.0274
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Mozambique","Mozambique","MOZ",2016,51.0862
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Namibia","Namibia","NAM",2016,22.9718
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Niger","Niger","NER",2016,47.8341
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Nigeria","Nigeria","NGA",2016,48.8064
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Republic of the Congo","Congo","COG",2016,51.2947
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Rwanda","Rwanda","RWA",2016,22.0924
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2016,45.2963
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Senegal","Senegal","SEN",2016,49.0543
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Seychelles","Seychelles","SYC",2016,22.0957
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Sierra Leone","Sierra Leone","SLE",2016,47.2566
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Somalia","Somalia","SOM",2016,44.1039
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","South Africa","South Africa","ZAF",2016,25.7289
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","South Sudan","South Sudan","SSD",2016,33.4592
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Tanzania","Tanzania (United Republic of)","TZA",2016,35.9243
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Togo","Togo","TGO",2016,47.6923
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Uganda","Uganda","UGA",2016,27.7777
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Zambia","Zambia","ZMB",2016,33.005
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA","Zimbabwe","Zimbabwe","ZWE",2016,28.3713
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","WPR","Australia","Australia","AUS",2016,8.6978
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","WPR","Brunei","Brunei Darussalam","BRN",2016,16.5897
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","WPR","Cambodia","Cambodia","KHM",2016,46.2699
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","WPR","China","China","CHN",2016,26.2012
"2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","WPR","East Timor ","Timor-Leste","TLS",2016,41.1654
